ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
213709,22,63,72,550000,2000,1651,1.0,2.0,67,134,52,52,58,59,61,62,60,58,57,51,54,56,48,36,67,40,62,69,54,60,65,65,43,75,55,81,47,71,67,43,53,58,59,60,67,49,55,47,55,45,8,13,10,7,16,2,2
184013,31,63,63,325000,2000,1747,1.0,2.0,71,174,56,56,56,57,58,61,59,67,64,68,64,53,45,55,63,52,57,44,31,59,61,61,63,77,66,66,49,69,79,85,41,80,70,54,61,41,59,68,68,64,11,14,10,14,16,2,2
208590,28,63,63,375000,1000,1641,1.0,2.0,69,165,54,54,57,55,59,62,58,63,59,60,59,36,39,57,69,46,61,50,36,69,65,62,64,61,59,78,51,63,70,64,31,60,61,52,62,44,63,58,58,57,10,12,12,12,12,2,2
224462,27,63,64,425000,3000,1454,1.0,2.0,70,154,61,61,62,59,58,51,57,39,43,36,41,27,65,60,51,38,63,37,33,33,61,68,74,64,65,73,62,63,65,46,47,26,27,68,55,58,44,31,18,16,11,13,8,12,16,2,2
226770,28,63,63,375000,2000,1722,1.0,3.0,70,172,59,59,61,62,62,61,62,60,60,59,60,59,59,57,65,44,61,59,62,63,64,69,64,71,60,68,50,58,54,57,52,59,58,62,63,46,61,61,59,58,12,8,16,15,9,2,2
237266,23,63,69,500000,2000,1592,1.0,4.0,70,154,59,59,61,62,60,54,61,45,49,41,47,57,57,43,61,41,64,46,45,51,62,82,77,78,58,72,61,83,63,54,57,42,25,60,51,55,55,52,21,21,7,12,8,15,11,3,1
239826,20,63,75,650000,3000,1496,1.0,3.0,71,163,56,56,59,62,58,51,61,41,48,36,44,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10,3,1
224211,21,63,70,450000,2000,1487,1.0,2.0,71,183,46,46,46,48,48,50,50,58,57,62,59,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63,7,14,12,9,8,1,2
241619,21,63,73,600000,3000,1652,1.0,2.0,68,148,58,58,61,62,60,56,61,50,55,47,54,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50,9,8,14,14,9,3,1
221141,22,63,68,500000,2000,1602,1.0,2.0,76,187,61,61,59,59,57,52,59,48,51,48,50,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35,14,8,13,9,13,2,2
155351,35,63,63,80000,1000,1802,1.0,2.0,69,150,60,60,62,63,64,64,63,62,61,61,61,67,59,66,73,42,66,74,73,61,63,68,51,64,63,74,46,77,53,54,62,67,62,61,65,67,45,42,67,64,6,10,16,6,13,3,2
227288,22,63,71,525000,8000,1746,1.0,3.0,71,165,59,59,63,64,64,61,64,56,57,51,55,61,56,39,66,58,64,68,61,58,64,75,68,74,58,80,54,60,61,59,55,58,45,69,70,56,65,51,48,50,14,9,15,13,9,2,2
179930,31,63,63,325000,1000,1712,1.0,3.0,69,152,59,59,61,62,61,59,61,53,56,49,54,59,59,43,61,62,60,62,61,58,62,68,71,78,61,72,62,72,66,59,60,45,50,61,61,63,63,44,43,41,7,10,8,15,8,3,2
240092,26,63,66,375000,1000,1445,1.0,2.0,71,159,46,46,43,43,43,46,44,55,53,61,55,30,30,61,55,31,41,34,25,40,48,58,59,65,56,60,58,83,57,75,27,57,59,30,35,37,60,61,64,60,9,7,15,9,9,2,2
189408,26,63,65,375000,4000,1680,1.0,2.0,72,176,52,52,52,53,52,54,56,60,62,62,62,62,32,58,58,30,58,58,64,54,59,69,64,60,61,67,65,82,76,75,34,67,58,41,44,56,63,59,65,61,9,10,6,9,9,2,2
200931,27,63,63,300000,1000,1552,1.0,2.0,72,161,48,48,47,46,49,54,49,60,56,61,57,33,28,62,63,33,40,42,40,60,58,51,61,65,59,63,57,77,75,76,35,70,60,36,47,38,58,52,60,60,10,14,8,12,7,2,2
238563,24,63,66,400000,1000,1546,1.0,2.0,74,172,50,50,51,50,53,57,52,61,59,61,59,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,7,6,6,11,7,2,2
245219,23,63,68,500000,4000,1458,1.0,3.0,70,159,59,59,62,62,62,56,61,42,44,33,41,54,68,36,59,41,65,44,55,68,63,67,64,57,62,71,55,45,47,50,56,28,17,66,56,50,55,24,23,26,7,9,7,10,8,2,2
239077,23,63,68,500000,1000,1593,1.0,3.0,73,179,56,56,57,59,57,59,62,62,64,62,64,62,47,55,62,23,64,36,25,62,63,70,73,61,65,57,51,68,81,76,20,56,58,53,49,30,56,58,64,61,7,9,7,7,13,2,3
239078,24,63,67,500000,1000,1501,1.0,2.0,73,165,62,62,57,54,52,44,52,36,38,39,37,31,67,61,38,63,55,57,36,25,56,65,64,67,64,58,65,81,62,78,55,63,16,66,39,62,59,29,13,14,7,6,15,9,14,2,2
243430,19,63,74,550000,2000,1290,1.0,2.0,71,170,39,39,38,37,39,43,39,55,53,61,56,25,16,64,62,21,26,26,29,29,57,53,55,39,55,63,36,75,49,62,19,54,62,22,26,32,44,57,69,63,7,15,7,6,9,2,2
233705,20,63,74,625000,2000,1709,1.0,2.0,71,163,60,60,62,61,62,61,61,60,59,58,59,44,53,55,64,62,62,64,41,56,67,66,66,72,68,66,56,68,67,63,49,50,52,66,60,45,64,55,65,53,14,9,14,11,6,3,2
234473,26,63,66,375000,2000,1601,1.0,2.0,74,187,52,52,54,54,55,57,56,60,58,62,58,43,33,62,61,33,59,44,36,62,61,63,72,60,56,55,50,70,66,79,37,70,57,48,57,38,54,59,59,57,5,14,13,11,11,2,2
240361,21,63,75,575000,1000,1418,1.0,2.0,72,183,48,48,45,42,44,47,43,56,52,61,55,21,44,62,49,38,36,32,23,42,50,54,44,39,71,73,41,76,64,69,37,65,62,37,32,26,58,60,61,60,7,9,13,11,10,2,2
187113,28,63,63,300000,2000,1757,1.0,2.0,74,168,57,57,58,58,60,63,60,64,62,61,61,60,41,56,66,49,61,58,62,64,62,56,54,66,64,55,73,53,77,72,54,76,66,52,65,64,67,52,63,54,14,9,14,9,16,2,2
190441,28,63,63,290000,1000,1741,1.0,2.0,66,152,54,54,57,58,57,57,60,59,62,59,61,58,34,45,59,53,62,38,51,52,59,79,82,77,59,90,64,88,79,66,49,68,58,52,53,31,55,60,56,55,11,16,12,13,12,2,2
239338,26,63,63,400000,2000,1585,1.0,3.0,71,163,59,59,61,62,60,53,61,44,48,40,45,54,62,42,58,52,71,48,52,43,65,77,79,75,54,69,60,63,61,63,47,63,23,55,51,52,47,27,28,28,14,13,9,15,12,2,2
244202,25,63,68,400000,1000,1507,1.0,2.0,74,187,45,45,45,48,46,49,51,59,61,65,62,56,16,62,57,27,57,36,27,41,61,65,65,62,64,65,42,68,66,85,18,70,60,23,30,40,50,65,65,62,8,15,9,6,14,2,2
183530,31,63,63,325000,2000,1762,1.0,2.0,72,172,62,62,61,61,61,61,61,59,60,58,59,60,58,63,65,61,57,56,58,63,62,69,60,72,65,63,68,64,74,72,63,53,48,61,57,54,59,55,58,55,13,14,8,6,7,2,2
230635,19,63,78,700000,1000,1595,1.0,2.0,67,154,51,51,51,52,51,54,54,60,60,63,62,58,38,69,63,27,51,47,29,60,53,67,64,61,53,78,39,70,66,65,42,62,58,54,35,33,53,63,68,66,14,13,9,11,9,3,2
220912,20,63,71,550000,1000,1596,1.0,3.0,71,165,54,54,59,61,61,58,61,50,52,44,49,58,49,33,67,54,67,58,48,64,66,72,75,74,49,70,53,67,48,60,48,50,33,49,64,48,60,30,41,47,11,9,13,6,15,2,2
213745,24,63,72,500000,3000,1383,1.0,2.0,72,176,44,44,42,41,43,49,43,58,53,62,56,33,30,67,62,30,31,34,31,56,60,44,50,30,49,56,49,62,43,69,28,51,64,28,36,43,58,50,70,71,15,13,8,13,7,2,2
238578,20,63,73,600000,1000,1655,1.0,3.0,68,137,53,53,60,63,64,62,63,55,58,47,55,59,51,31,70,52,67,68,65,63,69,69,64,83,57,74,44,72,66,31,48,37,50,56,67,51,60,60,35,49,13,6,13,9,6,2,2
242166,25,63,64,450000,1000,1582,1.0,3.0,75,176,61,61,61,62,61,55,62,46,51,42,48,61,54,56,59,62,66,58,45,46,63,73,78,67,56,50,64,39,69,71,61,32,25,58,62,54,57,37,31,30,15,14,7,13,6,2,2
245242,21,63,74,550000,4000,1699,1.0,2.0,69,150,55,55,56,58,56,56,59,59,62,59,62,62,42,42,59,52,62,59,47,51,60,73,71,70,60,77,64,57,66,62,44,68,59,54,47,52,48,55,66,65,14,9,9,11,10,2,2
227579,21,63,70,525000,1000,1524,1.0,2.0,74,176,61,61,59,56,57,53,56,44,43,41,41,40,66,56,58,49,57,42,42,49,58,59,61,56,57,60,67,63,65,84,54,50,23,61,52,64,55,27,25,19,7,15,15,15,8,3,1
242427,20,63,71,475000,3000,1410,1.0,2.0,75,179,42,42,40,40,41,45,43,56,55,61,58,33,22,63,64,31,33,35,32,40,41,66,65,55,52,41,44,71,68,73,25,53,58,23,32,45,56,56,70,62,7,13,12,14,11,1,3
207868,25,63,66,475000,1000,1711,1.0,3.0,72,161,60,60,60,60,60,60,62,56,58,53,57,62,53,52,62,44,59,57,58,61,61,69,75,69,55,70,68,56,76,76,56,58,54,61,59,53,57,27,54,52,10,8,14,8,14,2,1
205053,25,63,65,450000,1000,1791,1.0,2.0,68,163,57,57,60,61,62,62,62,60,61,57,60,60,46,45,64,60,61,61,60,64,62,72,74,78,60,72,65,82,76,63,60,62,55,56,65,60,68,48,60,56,14,7,6,7,10,2,2
243967,23,63,69,500000,2000,1594,1.0,2.0,70,154,62,62,63,63,62,55,61,42,46,37,43,53,60,52,59,62,67,54,56,45,62,75,74,75,62,64,68,74,60,63,62,31,25,58,62,58,66,24,19,18,11,7,12,11,11,2,2
235780,18,62,75,475000,1000,1408,1.0,2.0,70,168,44,44,41,41,40,43,41,53,51,60,54,37,31,64,43,34,30,34,31,40,49,49,58,49,55,70,40,73,46,64,32,62,58,44,30,53,47,62,65,63,13,5,6,9,9,2,3
240901,20,62,73,525000,2000,1566,1.0,3.0,71,172,60,60,61,61,58,52,61,42,48,40,45,56,61,48,47,47,73,47,47,46,65,75,79,68,48,60,70,71,69,72,56,31,20,55,53,66,57,27,34,29,8,7,13,8,10,3,1
223750,23,62,70,450000,2000,1539,1.0,2.0,74,174,64,64,62,62,59,52,61,42,46,39,44,57,67,60,55,59,65,53,42,49,66,74,73,64,59,60,65,46,55,68,49,41,23,64,47,57,46,34,17,20,10,7,8,12,13,2,2
213767,23,62,66,400000,1000,1590,1.0,2.0,69,152,52,52,56,56,58,61,58,62,61,61,60,49,33,54,63,34,59,32,26,62,62,62,58,65,64,61,51,74,74,64,54,61,61,54,59,21,62,60,62,60,13,11,9,12,6,2,2
232455,26,62,62,260000,1000,1481,1.0,2.0,70,165,47,47,48,51,49,53,54,60,61,61,61,59,28,44,60,28,45,30,31,57,60,62,70,52,65,64,26,69,70,80,25,64,61,49,34,30,52,58,62,58,10,10,8,7,5,2,3
236554,21,62,73,525000,1000,1538,1.0,3.0,70,161,57,57,60,61,60,54,60,44,46,38,44,52,59,39,59,42,68,53,55,55,64,68,69,73,54,74,60,73,52,57,52,35,23,55,57,58,52,29,28,31,14,5,14,5,6,3,2
236556,20,62,70,400000,1000,1578,1.0,2.0,72,170,48,48,48,48,51,56,50,61,57,61,59,46,29,62,61,39,32,35,29,62,60,60,61,70,63,71,59,74,65,67,58,62,63,25,58,45,55,51,64,58,14,9,5,8,13,1,3
209935,27,62,64,300000,1000,1286,1.0,2.0,77,190,39,39,36,35,35,38,37,50,49,60,52,30,25,65,37,32,34,30,23,31,38,51,54,40,51,34,36,70,56,74,19,69,55,25,32,34,49,64,65,59,9,12,12,10,10,1,3
235536,19,62,75,500000,1000,1527,1.0,2.0,71,174,48,48,48,48,50,52,50,58,56,61,57,40,34,55,60,40,53,44,39,49,54,61,52,61,52,65,52,63,60,70,41,62,60,37,45,46,44,65,63,59,15,8,6,9,7,2,2
190481,30,62,62,220000,1000,1684,1.0,2.0,70,168,53,53,53,55,54,57,57,60,61,60,61,60,42,59,58,53,56,54,46,62,58,62,69,60,59,66,56,80,82,70,53,64,57,39,51,43,58,58,59,60,9,7,7,14,11,2,2
231442,20,62,77,675000,8000,1587,1.0,3.0,70,163,56,56,59,60,60,54,60,46,47,40,43,51,50,32,58,47,66,60,64,55,63,78,80,70,52,73,57,53,61,69,57,69,22,54,60,48,54,33,26,21,12,15,10,11,10,3,2
244754,25,62,66,325000,1000,1607,1.0,3.0,69,159,51,51,54,56,55,55,58,58,61,58,61,62,47,42,58,35,56,63,31,53,55,72,68,67,54,73,42,65,68,60,44,57,58,54,54,33,44,57,66,67,14,11,7,7,7,2,2
226835,29,62,62,290000,1000,1604,1.0,2.0,68,141,52,52,58,59,60,60,61,56,57,51,55,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,9,7,11,12,10,2,2
213014,33,62,62,120000,1000,1587,1.0,2.0,71,174,54,54,54,56,54,54,58,57,60,58,60,57,45,53,56,27,58,46,30,56,59,81,80,61,53,72,43,68,70,71,32,54,56,56,40,36,60,56,60,58,7,12,11,8,15,2,1
245271,26,62,63,350000,1000,1458,1.0,2.0,68,141,52,52,56,60,58,52,61,43,50,35,46,57,51,38,65,40,70,42,35,50,63,84,86,85,43,81,48,49,69,39,38,39,22,38,49,47,48,24,27,32,5,11,12,6,13,3,2
238105,27,62,64,300000,3000,1341,1.0,2.0,74,176,40,40,34,34,34,40,37,53,52,61,55,30,20,72,45,20,25,32,23,40,35,49,54,51,52,52,52,74,86,75,22,70,55,24,26,30,50,56,63,62,13,6,8,11,8,2,3
240665,25,62,68,350000,1000,1444,1.0,2.0,72,176,47,47,50,49,51,54,51,59,56,61,57,27,30,54,59,27,55,28,26,56,57,62,64,52,59,58,30,68,56,69,24,50,67,48,47,39,54,65,60,58,10,5,12,13,9,2,2
243996,21,62,74,550000,1000,1463,1.0,3.0,67,139,53,53,59,61,60,54,61,44,48,36,45,58,52,30,63,35,65,50,51,51,67,73,70,74,58,68,40,63,40,36,36,40,32,59,58,55,55,25,24,35,11,13,14,10,7,2,2
246044,18,62,78,625000,1000,1512,1.0,3.0,69,159,60,60,60,60,59,53,58,41,42,38,40,51,63,59,58,56,63,55,43,52,62,66,64,60,59,66,59,61,33,54,62,49,23,61,53,61,59,21,25,22,13,10,8,12,8,2,2
231711,23,62,73,450000,1000,1350,1.0,2.0,73,174,39,39,38,40,39,44,42,54,54,61,56,48,22,68,56,22,33,30,25,38,51,50,52,49,49,55,32,74,61,63,23,58,56,21,32,34,54,64,65,60,15,14,8,13,9,2,2
223264,23,62,66,325000,2000,1517,1.0,2.0,70,154,47,47,50,52,49,50,54,56,60,59,60,56,30,43,48,28,60,50,32,38,55,72,76,52,57,55,40,63,74,69,38,65,59,42,43,42,47,60,62,61,9,6,8,11,13,2,2
220964,22,62,70,450000,1000,1753,1.0,3.0,69,159,61,61,61,63,62,60,62,58,60,57,59,62,62,56,64,60,66,60,46,62,64,74,61,83,56,72,62,59,58,56,63,54,56,58,56,48,57,57,58,57,12,15,9,13,14,2,2
226084,21,62,74,550000,7000,1480,1.0,2.0,74,165,61,61,60,60,57,49,58,38,45,35,43,39,64,48,49,37,58,38,27,42,61,86,91,70,59,71,60,70,73,58,57,27,18,63,40,59,51,23,21,18,12,9,10,7,15,2,1
229156,22,62,70,375000,1000,1631,1.0,2.0,68,132,49,49,54,56,57,59,58,61,62,59,61,59,33,47,64,47,62,55,34,63,61,66,65,65,59,80,34,73,66,54,44,64,63,51,52,43,54,58,63,61,10,6,12,9,8,2,2
172068,31,62,62,270000,3000,1655,1.0,3.0,70,176,61,61,62,62,63,59,62,48,50,43,47,54,61,52,65,58,64,54,56,59,63,69,72,77,55,73,60,65,74,68,59,41,24,60,64,55,55,34,33,28,14,9,10,16,9,2,2
200485,30,62,62,290000,3000,1548,1.0,3.0,67,132,53,53,57,60,58,53,60,46,52,38,49,55,53,28,57,47,61,43,45,51,60,87,87,88,55,86,55,74,71,31,39,42,40,52,52,46,50,29,31,32,9,8,9,15,10,2,2
220711,26,62,65,325000,2000,1597,1.0,2.0,70,165,52,52,54,55,56,57,57,60,59,60,59,47,40,46,60,39,58,41,36,55,60,68,65,59,53,64,49,56,75,75,42,77,58,51,59,42,50,60,60,58,13,9,9,6,7,2,3
224039,26,62,63,375000,4000,1610,1.0,2.0,69,154,61,61,59,58,56,50,57,41,43,41,41,48,62,71,46,54,65,63,48,41,60,69,63,63,60,67,62,87,63,74,57,64,21,53,56,64,65,19,22,22,8,16,13,15,14,2,2
177959,33,62,62,180000,1000,1641,1.0,2.0,67,157,57,57,59,61,61,61,62,54,57,47,54,69,51,44,68,48,52,56,53,65,65,64,66,77,62,76,56,55,75,62,48,37,52,62,61,56,53,32,40,38,7,9,6,14,15,2,2
241704,20,62,76,600000,4000,1540,1.0,2.0,68,141,48,48,50,51,50,51,53,56,59,57,60,56,34,56,52,32,50,41,37,47,52,67,68,60,66,81,42,64,69,43,36,60,57,47,44,47,54,57,62,64,12,12,9,9,7,3,2
235051,19,62,78,600000,4000,1509,1.0,2.0,73,176,48,48,49,51,49,50,52,56,58,61,58,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,2,2
233772,24,62,69,425000,1000,1569,1.0,2.0,73,159,50,50,53,52,57,61,55,62,58,59,58,36,31,52,65,33,44,39,30,64,65,60,57,58,64,60,51,65,75,67,55,52,61,45,67,37,60,63,58,55,14,11,14,13,8,2,2
236588,20,62,72,425000,1000,1653,1.0,2.0,73,174,57,57,58,59,59,60,60,62,61,62,61,53,55,64,64,39,66,35,46,58,62,68,62,57,55,54,45,59,70,76,42,57,62,50,63,54,61,59,67,57,6,15,12,7,14,2,3
243244,20,62,71,400000,3000,1437,1.0,2.0,72,172,43,43,40,42,41,44,44,53,55,61,57,48,25,69,50,22,44,39,25,41,42,61,69,45,44,65,45,80,65,70,45,55,58,21,33,32,51,60,65,62,13,10,11,14,9,2,2
183342,31,62,62,200000,1000,1612,1.0,2.0,71,165,53,53,52,53,52,53,55,60,60,63,61,54,42,61,63,16,51,34,43,52,57,64,64,69,64,67,53,61,65,68,23,81,54,49,40,59,59,60,66,67,14,16,15,6,14,2,3
244530,21,62,72,500000,1000,1713,1.0,2.0,69,154,55,55,57,60,58,57,61,58,62,59,62,61,42,51,59,41,63,55,50,57,58,80,78,81,61,72,59,71,67,54,45,60,53,53,56,47,59,58,64,64,10,14,6,13,10,2,3
233280,25,62,66,325000,1000,1524,1.0,2.0,69,157,46,46,50,53,52,55,56,58,61,56,61,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,80,58,28,49,59,40,46,38,65,53,61,60,10,15,12,12,10,2,3
213569,27,62,63,280000,1000,1639,1.0,2.0,74,181,51,51,52,54,52,53,56,57,60,59,60,55,26,54,52,25,60,57,58,47,55,73,78,77,62,67,59,74,78,68,30,65,58,49,50,40,61,56,60,57,9,11,12,8,9,3,2
246081,19,62,80,650000,1000,1594,1.0,3.0,68,137,58,58,60,62,60,55,61,49,53,45,51,55,60,40,58,45,66,46,36,50,63,78,75,76,52,68,60,55,70,50,48,50,36,62,53,60,52,44,42,35,10,10,15,13,13,2,2
208194,27,62,62,325000,1000,1448,1.0,2.0,70,157,56,56,60,62,60,53,62,40,48,32,44,62,55,39,61,42,61,47,35,37,62,80,80,71,61,71,48,46,65,45,33,23,30,62,63,53,54,12,22,17,15,12,16,7,15,2,2
246594,16,62,75,450000,2000,1651,1.0,2.0,70,146,54,54,55,55,56,58,56,60,59,60,60,52,39,60,66,39,53,46,44,61,58,62,62,59,60,74,58,61,62,61,52,64,62,56,52,51,50,52,62,65,8,14,12,9,15,2,2
233543,23,62,69,425000,1000,1503,1.0,2.0,70,168,62,62,60,61,58,51,60,39,45,36,42,52,59,54,53,47,62,32,29,45,57,86,83,66,55,68,69,61,74,73,58,33,18,63,49,56,54,28,15,12,10,5,11,7,13,2,2
231753,20,62,75,575000,3000,1670,1.0,2.0,69,154,57,57,59,60,60,60,60,59,60,57,59,59,53,50,66,47,63,49,53,59,65,64,69,60,53,64,61,58,60,59,59,58,54,53,59,58,42,51,64,62,6,11,5,9,9,2,1
167497,29,62,62,290000,2000,1702,1.0,2.0,76,203,60,60,59,57,60,61,57,60,56,62,56,55,57,66,64,58,59,57,53,59,62,39,43,54,63,35,61,78,58,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12,2,2
242764,23,62,67,400000,1000,1609,1.0,3.0,67,152,56,56,60,61,61,58,61,50,52,43,48,57,49,38,61,50,65,67,66,55,66,67,66,71,69,72,54,56,64,52,64,44,36,53,57,53,64,55,31,19,12,9,7,10,14,2,1
223821,30,62,62,230000,1000,1278,1.0,2.0,73,179,40,40,36,34,34,37,34,49,47,61,51,22,19,67,29,24,23,29,26,27,39,43,54,47,54,42,38,72,51,79,25,53,60,45,34,25,55,60,66,64,14,13,9,9,16,1,3
239182,24,62,66,325000,1000,1449,1.0,2.0,76,185,50,50,48,46,49,53,49,58,54,61,56,32,34,64,58,27,39,29,27,56,59,58,55,54,54,37,58,60,72,83,40,62,53,41,46,36,58,58,62,58,6,6,6,5,14,2,2
242254,27,62,62,260000,1000,1623,1.0,2.0,72,176,52,52,52,53,54,56,56,60,59,60,59,51,42,51,62,44,56,45,43,58,60,64,64,59,54,61,54,66,77,78,43,72,58,37,53,52,48,57,59,55,10,5,11,12,10,1,3
244047,22,62,70,450000,1000,1578,1.0,3.0,70,132,55,55,61,61,63,61,61,53,53,46,51,50,46,49,71,50,69,56,47,66,67,66,63,79,55,59,58,52,53,34,48,40,37,58,64,55,63,50,44,44,9,7,10,14,8,2,2
235600,28,62,62,240000,3000,1522,1.0,2.0,66,110,44,44,49,53,50,51,56,55,61,55,61,61,22,41,53,20,55,57,33,41,55,83,83,75,52,73,20,70,84,57,29,55,54,51,43,37,42,58,61,56,7,6,13,8,9,3,2
241488,20,62,74,475000,2000,1594,1.0,2.0,69,174,51,51,52,53,52,52,54,57,60,59,61,56,39,52,57,32,49,38,39,40,51,72,71,65,63,72,56,66,65,61,41,60,64,49,48,44,52,55,61,63,15,14,15,7,14,2,2
242257,21,62,69,425000,1000,1531,1.0,2.0,75,165,60,60,61,60,61,55,60,44,44,38,41,53,59,55,60,56,60,54,51,52,67,62,66,46,56,48,67,59,55,55,58,58,23,58,68,60,58,38,11,15,11,13,13,10,14,2,2
246613,19,62,77,650000,1000,1502,1.0,3.0,73,163,60,60,60,62,58,50,61,39,46,36,43,66,65,51,54,53,66,50,32,39,63,77,84,64,53,65,63,70,56,70,52,30,20,51,50,60,51,18,22,17,8,12,8,7,6,3,2
225623,22,62,69,425000,10000,1698,1.0,2.0,71,159,59,59,60,59,60,60,61,61,61,60,60,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10,2,2
237143,24,62,70,375000,1000,1555,1.0,2.0,67,146,51,51,54,54,55,58,56,60,60,57,60,42,38,41,64,35,48,37,35,50,61,64,69,62,65,82,58,62,76,42,37,60,64,51,58,39,53,65,59,54,6,6,11,6,8,2,2
240216,20,62,76,650000,1000,1474,1.0,3.0,74,163,48,48,54,55,59,60,56,57,53,50,52,42,32,33,70,35,63,51,53,67,66,54,56,55,59,62,44,36,47,61,50,55,60,42,65,32,58,39,49,47,9,10,8,14,8,2,2
210009,24,62,67,350000,1000,1653,1.0,2.0,71,161,53,53,55,57,54,54,59,57,61,57,61,69,36,51,56,28,62,65,63,54,61,75,72,70,50,70,63,59,70,62,32,55,58,58,43,45,44,49,63,61,11,10,11,8,13,2,2
226393,25,62,68,350000,2000,1566,1.0,2.0,66,163,46,46,47,48,49,53,51,60,59,60,60,42,36,49,60,37,46,37,38,57,53,61,63,68,52,72,43,57,83,64,45,72,64,36,43,44,43,63,61,62,14,10,6,14,14,1,2
234586,29,62,62,240000,4000,1637,1.0,2.0,66,152,54,54,54,54,56,57,55,60,57,61,58,40,49,55,64,33,58,51,64,61,59,61,58,58,58,66,57,65,61,70,56,65,59,39,52,47,46,59,62,60,9,6,9,14,12,2,3
239706,21,62,73,525000,2000,1589,1.0,3.0,72,174,53,53,56,56,59,60,58,58,56,56,56,46,32,58,65,32,58,42,42,63,64,64,62,59,52,59,49,68,70,70,63,66,57,59,63,38,58,48,44,56,7,6,9,12,6,2,2
216155,23,62,70,450000,2000,1585,1.0,3.0,71,185,60,60,62,64,61,57,64,48,53,43,51,60,59,49,61,53,68,42,48,55,65,85,88,68,55,68,57,45,72,63,45,35,40,57,55,58,53,35,31,25,10,6,6,9,12,2,2
173660,30,62,62,220000,2000,1831,1.0,2.0,67,148,58,58,58,59,58,59,59,62,61,62,61,61,59,50,61,46,60,69,66,58,59,58,61,66,55,79,68,80,68,64,64,71,63,55,54,80,62,65,66,61,16,13,12,10,13,2,2
228701,31,62,62,200000,3000,1237,1.0,2.0,73,192,38,38,34,33,34,40,35,52,48,61,51,28,20,60,45,28,28,23,27,31,44,34,31,44,55,34,36,71,58,87,16,63,60,28,27,34,45,59,62,59,9,10,6,9,11,2,3
242015,26,62,64,375000,1000,1496,1.0,3.0,70,176,58,58,61,61,60,56,61,46,50,41,47,52,56,41,63,43,66,49,35,54,65,73,67,51,57,69,57,55,63,53,45,39,22,65,55,43,57,47,26,36,14,10,6,11,8,2,2
238689,30,62,62,280000,2000,1674,1.0,2.0,71,179,56,56,58,57,59,61,58,62,60,61,60,40,47,45,63,42,54,44,43,59,60,66,69,66,65,67,60,74,75,71,54,63,67,56,61,41,59,58,60,58,8,10,6,13,9,2,2
189281,28,62,62,300000,3000,1703,1.0,3.0,69,146,53,53,56,58,59,60,59,59,59,55,57,57,45,43,64,55,57,63,60,63,63,60,59,79,55,74,52,61,74,62,56,61,50,55,63,53,59,53,58,58,10,10,11,10,9,2,2
194148,25,62,65,325000,2000,1484,1.0,2.0,71,170,46,46,44,43,44,48,45,57,54,61,56,36,35,59,50,25,40,37,31,48,41,58,46,64,63,70,50,72,73,72,32,79,69,42,38,29,60,57,56,58,16,9,8,8,13,1,3
241765,24,62,69,350000,1000,1566,1.0,2.0,74,198,51,51,52,54,51,52,56,58,61,60,61,64,32,48,55,34,62,43,38,45,64,67,67,56,54,68,49,54,73,81,45,57,55,44,36,38,44,63,64,58,13,6,8,13,12,2,2
211814,30,62,62,220000,1000,1550,1.0,2.0,70,172,48,48,50,52,51,53,54,60,60,62,61,55,28,51,57,21,54,35,29,53,61,62,65,70,58,70,48,77,66,65,31,64,60,43,42,36,61,65,64,64,15,7,11,11,12,2,2
222566,27,62,62,325000,4000,1734,1.0,3.0,67,126,59,59,60,61,59,58,61,57,59,56,58,56,59,51,62,46,63,56,63,60,60,80,76,73,55,81,59,69,68,65,58,60,58,55,49,50,56,54,53,48,12,7,14,7,7,2,2
