,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12751,245419,Joan Monterde,20,https://cdn.sofifa.org/players/4/19/245419.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€600K,€3K,1547,Right,1,3,3,Medium/ Medium,Lean,No,CAM,36,"Jul 1, 2018",,2020,5'6,132lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,49+2,46+2,46+2,46+2,49+2,47+2,40+2,40+2,40+2,47+2,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,€1.4M
12754,235948,G. Martin,27,https://cdn.sofifa.org/players/4/19/235948.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€400K,€1K,1491,Right,1,2,2,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2020,5'11,174lbs,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,57+2,54+2,54+2,54+2,57+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,34,61,67,59,46,58,30,32,42,57,66,66,61,61,57,67,61,65,68,59,54,24,62,62,57,45,22,24,20,12,8,7,15,7,€500K
12760,225198,A. Al Habib,25,https://cdn.sofifa.org/players/4/19/225198.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,65,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€375K,€5K,1412,Right,1,2,2,Low/ Medium,Normal,No,CB,77,"Aug 10, 2017",,2020,6'2,185lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,43+2,43+2,43+2,45+2,43+2,43+2,43+2,45+2,54+2,53+2,53+2,53+2,54+2,56+2,61+2,61+2,61+2,56+2,32,33,63,41,25,49,32,28,29,46,57,67,57,56,62,28,72,61,75,25,59,61,39,37,38,44,60,65,64,13,6,14,9,9,€647K
12761,228526,Hwang ByeongGeun,24,https://cdn.sofifa.org/players/4/19/228526.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,70,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€375K,€1K,1027,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Jan 1, 2015",,2023,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,25,59,19,68,12,20,19,16,45,18,27,25,18,20,66,60,56,59,66,€563K
12766,244655,G. Whyte,22,https://cdn.sofifa.org/players/4/19/244655.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,73,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€600K,€2K,1456,Right,1,3,3,Medium/ Medium,Lean,No,RM,19,"Jul 13, 2018",,2021,5'9,143lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,49+2,42+2,42+2,42+2,49+2,46+2,36+2,36+2,36+2,46+2,55,57,45,58,48,66,38,35,44,65,81,77,71,56,62,63,46,60,35,36,28,24,55,64,46,44,32,28,29,13,9,7,10,13,€1.2M
12767,243888,M. Kuzmanović,22,https://cdn.sofifa.org/players/4/19/243888.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,63,69,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€500K,€2K,1571,Right,1,4,3,Medium/ Medium,Normal,No,LM,77,"Jul 1, 2018",,2021,5'10,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,60,58,42,61,56,66,53,51,56,62,77,71,75,56,71,57,74,60,60,60,37,22,60,57,56,70,21,20,21,11,8,13,10,9,€825K
12768,224433,K. Burger,23,https://cdn.sofifa.org/players/4/19/224433.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€425K,€1K,1419,Left,1,3,2,Medium/ Medium,Lean,No,LB,4,"Jul 16, 2018",,2020,6'2,163lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,50,17,64,58,27,39,23,49,46,46,55,63,48,54,60,46,57,58,72,24,57,60,23,33,39,49,64,65,63,12,14,12,11,10,€648K
12769,237745,H. Miyazawa,29,https://cdn.sofifa.org/players/4/19/237745.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€350K,€1K,1561,Right,1,3,2,Medium/ Medium,Lean,No,CB,10,"Jan 1, 2008",,2021,6'0,159lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,56+2,56+2,53+2,48+2,48+2,48+2,53+2,59,43,41,74,42,58,49,42,69,68,59,61,64,55,68,52,53,83,70,37,48,40,44,61,49,64,39,43,40,7,15,7,13,8,€438K
12775,169907,S. Miller,30,https://cdn.sofifa.org/players/4/19/169907.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€350K,€4K,1597,Right,1,3,2,Medium/ Medium,Lean,No,LS,9,"Jul 1, 2018",,2020,5'8,157lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,77,68,54,36,24,57,58,58,60,40,20,15,16,9,16,10,15,€613K
12776,237747,T. Arano,25,https://cdn.sofifa.org/players/4/19/237747.png,Japan,https://cdn.sofifa.org/flags/163.png,63,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€500K,€1K,1625,Right,1,3,2,Medium/ Medium,Normal,No,CAM,27,"Jan 1, 2012",,2021,5'11,132lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,54+2,54+2,54+2,55+2,53+2,47+2,47+2,47+2,53+2,59,66,27,68,52,58,62,55,60,65,64,69,64,59,59,61,54,69,66,67,50,38,45,61,47,57,36,52,44,10,13,7,8,10,€663K
12777,244915,M. Salisu,19,https://cdn.sofifa.org/players/4/19/244915.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,76,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€625K,€2K,1373,Left,1,3,2,Low/ Medium,Normal,No,CB,28,"Jan 1, 2018",,2021,6'1,176lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,42+2,42+2,42+2,42+2,42+2,54+2,54+2,54+2,54+2,54+2,57+2,62+2,62+2,62+2,57+2,22,22,58,52,22,44,33,27,27,47,68,65,51,59,58,45,70,64,73,24,64,64,25,24,37,48,61,64,62,7,7,11,10,6,€1.8M
12781,235700,J. Green,23,https://cdn.sofifa.org/players/4/19/235700.png,England,https://cdn.sofifa.org/flags/14.png,63,67,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€475K,€2K,1616,Right,1,2,3,Medium/ Medium,Normal,No,RM,11,"Aug 16, 2017",,2019,5'6,159lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,52+2,45+2,45+2,45+2,52+2,49+2,40+2,40+2,40+2,49+2,60,51,49,58,51,64,53,48,53,62,89,89,92,46,90,63,51,72,46,46,45,28,55,53,55,51,28,36,32,13,10,6,9,13,€867K
12782,241588,Toni Moya,20,https://cdn.sofifa.org/players/4/19/241588.png,Spain,https://cdn.sofifa.org/flags/45.png,63,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€800K,€6K,1620,Right,1,3,3,Medium/ Medium,Normal,No,CM,43,"Jul 1, 2017",,2019,5'11,165lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,€2.1M
12784,237749,D. Suga,19,https://cdn.sofifa.org/players/4/19/237749.png,Japan,https://cdn.sofifa.org/flags/163.png,63,74,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€525K,€1K,1719,Left,1,4,3,High/ Medium,Stocky,No,LM,38,"Jan 1, 2017",,2021,5'7,152lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,61+2,58+2,58+2,58+2,61+2,59+2,54+2,54+2,54+2,59+2,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,8,6,10,5,7,€761K
12790,216503,C. Laprevotte,25,https://cdn.sofifa.org/players/4/19/216503.png,France,https://cdn.sofifa.org/flags/18.png,63,66,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€400K,€3K,1698,Right,1,3,2,Medium/ Medium,Lean,No,RCM,23,"Jan 1, 2017",,2020,5'11,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,€650K
12796,229816,F. Schubert,23,https://cdn.sofifa.org/players/4/19/229816.png,Austria,https://cdn.sofifa.org/flags/4.png,63,69,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€525K,€2K,1466,Right,1,3,2,High/ Medium,Lean,No,ST,12,"Aug 31, 2018",,2023,6'4,176lbs,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,42+2,42+2,31,67,58,52,39,48,48,32,39,56,70,72,55,61,54,70,66,69,87,52,38,30,55,42,49,46,41,15,20,9,13,8,7,13,€866K
12801,246457,C. Ngonge,18,https://cdn.sofifa.org/players/4/19/246457.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,84,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€850K,€2K,1559,Left,1,4,3,Medium/ Medium,Lean,No,ST,27,"Jul 1, 2017",,2019,5'10,143lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,42,62,55,53,37,67,53,30,38,66,76,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,11,35,35,15,7,10,7,8,€2.1M
12806,229819,M. Rasner,23,https://cdn.sofifa.org/players/4/19/229819.png,Austria,https://cdn.sofifa.org/flags/4.png,63,67,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€475K,€3K,1726,Right,1,3,3,High/ Medium,Normal,No,LM,24,"Jul 25, 2017",,2023,5'10,159lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,54,56,49,64,63,65,46,45,63,66,68,63,72,61,73,70,62,74,56,64,53,60,53,51,48,60,58,62,60,8,12,8,5,14,€724K
12813,245437,A. Gaich,19,https://cdn.sofifa.org/players/4/19/245437.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,78,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€800K,€2K,1423,Right,1,2,2,Medium/ Medium,Normal,No,ST,38,"Jan 25, 2017",,2021,6'3,174lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,8,7,7,14,14,€1.7M
12819,232127,A. Keita,20,https://cdn.sofifa.org/players/4/19/232127.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,63,75,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€650K,€3K,1679,Right,1,2,3,Medium/ Medium,Lean,No,LCM,19,,FC København,"Jun 30, 2019",6'2,154lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,58+2,62+2,62+2,62+2,58+2,58+2,61+2,61+2,61+2,58+2,40,37,53,64,50,63,52,35,67,66,64,63,68,63,63,70,67,66,75,54,74,61,51,61,40,65,60,54,54,8,8,9,11,8,
12820,169919,P. Anderson,29,https://cdn.sofifa.org/players/4/19/169919.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€350K,€4K,1768,Right,1,3,2,High/ High,Lean,No,RM,15,"Jul 1, 2017",,2019,5'9,143lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,60+2,59+2,59+2,59+2,60+2,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,€613K
12837,236996,A. Akkaynak,19,https://cdn.sofifa.org/players/4/19/236996.png,Germany,https://cdn.sofifa.org/flags/21.png,63,78,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€775K,€1K,1678,Right,1,3,3,Medium/ Medium,Normal,No,CM,22,"Jul 1, 2018",,2021,5'11,170lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,57+2,57+2,52,47,44,69,48,62,51,52,66,63,63,62,71,60,69,58,65,69,67,54,54,59,48,64,45,62,64,53,45,7,8,14,11,14,€1.6M
12851,243142,H. Rashidi,23,https://cdn.sofifa.org/players/4/19/243142.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,68,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€400K,€2K,1725,Right,1,4,3,Medium/ Medium,Normal,No,LWB,14,"Jul 15, 2018",,2020,5'9,152lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,59,58,55,62,55,66,55,34,58,64,78,75,62,62,68,59,62,69,58,59,56,52,63,62,43,66,63,60,59,15,15,7,5,7,€550K
12869,229067,N. Rehnen,21,https://cdn.sofifa.org/players/4/19/229067.png,Germany,https://cdn.sofifa.org/flags/21.png,63,74,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€500K,€2K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,DSC Arminia Bielefeld,"Jun 30, 2020",6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,9,26,12,11,18,18,19,21,33,39,38,54,40,20,54,23,57,14,19,8,5,29,16,22,17,9,8,65,59,60,63,64,
12872,224204,S. Kroll,21,https://cdn.sofifa.org/players/4/19/224204.png,Germany,https://cdn.sofifa.org/flags/21.png,63,72,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€425K,€1K,1016,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 10, 2018",,2020,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,10,28,9,20,14,14,22,23,36,38,33,63,30,18,60,28,72,11,28,13,11,42,23,41,13,13,11,62,60,58,61,67,€701K
12876,181452,O. Sissoko,30,https://cdn.sofifa.org/players/4/19/181452.png,Mali,https://cdn.sofifa.org/flags/126.png,63,63,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€240K,€1K,997,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2021,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,11,11,12,63,60,58,61,66,€420K
12891,244175,H. Amin,26,https://cdn.sofifa.org/players/4/19/244175.png,Afghanistan,https://cdn.sofifa.org/flags/149.png,63,64,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€350K,€1K,1592,Left,1,3,3,Medium/ Medium,Lean,No,LB,7,"Jul 1, 2018",,2020,5'9,152lbs,49+2,49+2,49+2,57+2,52+2,52+2,52+2,57+2,53+2,53+2,53+2,58+2,52+2,52+2,52+2,58+2,62+2,56+2,56+2,56+2,62+2,61+2,55+2,55+2,55+2,61+2,63,42,39,58,37,60,49,40,42,63,78,74,82,59,78,39,71,75,46,36,57,57,38,40,41,55,62,54,59,13,7,7,12,14,€534K
12903,150995,B. Rotenberg,32,https://cdn.sofifa.org/players/4/19/150995.png,Finland,https://cdn.sofifa.org/flags/17.png,63,63,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€200K,€1K,1535,Right,1,2,2,Medium/ Medium,Normal,No,RB,28,"Sep 1, 2016",,2019,6'2,185lbs,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,60+2,58+2,58+2,58+2,60+2,61+2,64+2,64+2,64+2,61+2,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66,10,13,8,11,9,€420K
12904,224211,S. Mmaee,21,https://cdn.sofifa.org/players/4/19/224211.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,70,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€450K,€2K,1487,Right,1,3,2,Low/ Medium,Normal,No,CB,20,"Jul 1, 2018",,2021,5'11,183lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,57+2,58+2,58+2,58+2,57+2,59+2,62+2,62+2,62+2,59+2,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63,7,14,12,9,8,€765K
12909,241619,Huang Zichang,21,https://cdn.sofifa.org/players/4/19/241619.png,China PR,https://cdn.sofifa.org/flags/155.png,63,73,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€600K,€3K,1652,Right,1,3,2,High/ Low,Stocky,No,RM,32,"Feb 1, 2017",,2019,5'8,148lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,55+2,50+2,50+2,50+2,55+2,54+2,47+2,47+2,47+2,54+2,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50,9,8,14,14,9,€1.4M
12911,214740,G. Alucema,25,https://cdn.sofifa.org/players/4/19/214740.png,Chile,https://cdn.sofifa.org/flags/55.png,63,66,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€375K,€1K,1568,Right,1,2,2,Medium/ Medium,Normal,No,RB,6,"Jan 1, 2012",,2023,5'9,163lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,50,32,51,65,21,58,23,29,54,61,69,73,67,54,66,36,68,74,71,39,70,63,53,31,39,63,62,65,59,11,11,12,16,15,€534K
12912,215252,P. Heredia,28,https://cdn.sofifa.org/players/4/19/215252.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,65,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€300K,€2K,1068,Right,1,2,1,Medium/ Medium,Normal,No,GK,15,"Jul 1, 2011",,2018,6'0,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,20,23,14,19,17,12,20,13,44,42,35,57,56,21,55,38,64,15,25,20,12,34,24,40,18,15,15,63,64,57,61,65,€458K
12917,235221,Tang Shi,23,https://cdn.sofifa.org/players/4/19/235221.png,China PR,https://cdn.sofifa.org/flags/155.png,63,70,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€525K,€3K,1642,Left,1,3,2,Medium/ Low,Lean,No,RM,22,"Jan 1, 2018",,2022,5'9,130lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,51+2,44+2,44+2,44+2,51+2,48+2,39+2,39+2,39+2,48+2,65,53,55,56,60,64,68,60,51,60,74,92,70,65,74,67,54,72,54,64,42,24,51,51,60,52,34,25,21,9,9,11,12,15,€1.3M
12918,235222,S. Horemans,20,https://cdn.sofifa.org/players/4/19/235222.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,74,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€550K,€3K,1459,Right,1,3,2,Medium/ Medium,Normal,No,CB,2,,KAA Gent,"Jun 30, 2019",6'0,159lbs,42+2,42+2,42+2,46+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,57+2,60+2,60+2,60+2,57+2,59+2,61+2,61+2,61+2,59+2,32,21,57,59,23,43,22,30,65,55,65,70,70,59,67,32,67,59,63,27,67,62,21,56,24,62,60,63,65,13,11,11,12,8,
12930,245977,K. Despodov,21,https://cdn.sofifa.org/players/4/19/245977.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,63,71,,https://cdn.sofifa.org/flags/9.png,€0,€0,1561,Right,1,3,3,High/ Medium,Normal,No,LM,19,,,,5'10,152lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,46+2,41+2,41+2,41+2,46+2,43+2,38+2,38+2,38+2,43+2,45,65,48,59,49,66,55,38,32,65,82,73,73,60,71,79,60,64,61,60,54,18,65,46,52,69,21,26,24,10,12,10,5,13,
12931,204762,T. Schilk,26,https://cdn.sofifa.org/players/4/19/204762.png,Germany,https://cdn.sofifa.org/flags/21.png,63,65,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€375K,€1K,1573,Right,1,4,2,Medium/ Medium,Normal,No,RWB,2,"Jul 1, 2016",,2020,6'2,165lbs,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,62+2,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,62+2,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,15,14,15,13,14,€572K
12934,193754,K. Schwertfeger,29,https://cdn.sofifa.org/players/4/19/193754.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€290K,€2K,1584,Right,1,3,2,Medium/ Medium,Lean,No,CDM,31,"Jan 20, 2017",,2019,6'2,172lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,43,33,66,60,31,52,35,37,54,58,65,69,59,61,56,47,63,71,71,45,61,67,35,51,34,70,71,63,58,16,15,12,10,15,€421K
12939,240092,F. Cernuto,26,https://cdn.sofifa.org/players/4/19/240092.png,Italy,https://cdn.sofifa.org/flags/27.png,63,66,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€375K,€1K,1445,Right,1,2,2,Medium/ Medium,Lean,No,CB,25,"Jul 28, 2014",,2019,5'11,159lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,61+2,61+2,61+2,55+2,30,30,61,55,31,41,34,25,40,48,58,59,65,56,60,58,83,57,75,27,57,59,30,35,37,60,61,64,60,9,7,15,9,9,€609K
12943,232413,A. Dijksteel,21,https://cdn.sofifa.org/players/4/19/232413.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,74,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€550K,€2K,1584,Right,1,2,2,Medium/ Medium,Lean,No,RB,2,"Jan 26, 2016",,2020,6'0,159lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,61+2,63+2,63+2,63+2,61+2,62+2,63+2,63+2,63+2,62+2,46,26,52,67,30,54,37,33,63,63,72,69,65,59,65,54,73,69,68,33,74,59,29,35,43,52,66,65,62,9,6,10,15,13,€1.1M
12945,208350,S. Larsen,30,https://cdn.sofifa.org/players/4/19/208350.png,Norway,https://cdn.sofifa.org/flags/36.png,63,63,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€270K,€1K,1407,Right,1,3,2,Medium/ Medium,Lean,No,LCB,6,"Jan 1, 2017",,2019,6'4,185lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,38,22,65,58,28,50,30,28,51,58,52,61,30,57,37,46,66,62,78,26,63,60,23,47,42,60,55,62,62,13,9,9,9,10,€338K
