,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16641,243177,L. Malicsek,19,https://cdn.sofifa.org/players/4/19/243177.png,Austria,https://cdn.sofifa.org/flags/4.png,57,71,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€200K,€1K,1498,Right,1,3,2,Medium/ Medium,Lean,No,RCM,12,"Feb 11, 2018",,2021,5'11,157lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,41,31,52,63,37,48,33,37,45,56,63,63,68,61,68,55,55,64,61,48,61,59,31,45,43,51,58,52,47,11,14,12,10,6,€415K
16643,243178,B. Maguire,20,https://cdn.sofifa.org/players/4/19/243178.png,Scotland,https://cdn.sofifa.org/flags/42.png,57,72,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€210K,€1K,1256,Right,1,4,2,Medium/ Medium,Normal,No,CB,30,"Jul 1, 2017",,2019,6'2,163lbs,35+2,35+2,35+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,47+2,47+2,47+2,47+2,47+2,50+2,55+2,55+2,55+2,50+2,30,20,55,32,26,25,28,24,30,32,55,55,43,48,59,42,65,60,66,23,57,55,21,34,41,45,57,61,59,7,7,13,11,15,€499K
16645,240363,I. Shinozuka,23,https://cdn.sofifa.org/players/4/19/240363.png,Russia,https://cdn.sofifa.org/flags/40.png,57,61,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€140K,€1K,1466,Right,1,3,2,Medium/ Low,Lean,No,RM,26,"Aug 4, 2017",,2021,5'10,148lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,40+2,39+2,39+2,39+2,40+2,38+2,34+2,34+2,34+2,38+2,46,65,43,54,49,57,61,37,43,57,62,61,68,57,71,64,64,57,56,52,53,11,55,56,53,43,28,16,19,12,8,9,8,14,€186K
16653,243951,G. Gbellé,25,https://cdn.sofifa.org/players/4/19/243951.png,France,https://cdn.sofifa.org/flags/18.png,57,61,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€130K,€1K,1556,Right,1,3,2,Medium/ Medium,Normal,No,CM,7,"Jul 1, 2018",,2019,5'10,165lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,49,29,61,68,39,53,41,42,60,55,67,66,53,54,66,55,75,74,58,37,58,48,53,51,45,48,46,48,47,12,10,14,9,13,€237K
16657,243445,F. Kaya,18,https://cdn.sofifa.org/players/4/19/243445.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,73,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€220K,€2K,1364,Right,1,4,3,Medium/ Medium,Normal,No,ST,36,"Jul 1, 2018",,2021,6'0,174lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,50+2,45+2,45+2,45+2,50+2,37+2,35+2,35+2,35+2,37+2,36+2,34+2,34+2,34+2,36+2,29,57,56,48,43,56,33,29,30,58,63,58,72,54,70,54,62,52,55,54,31,12,56,45,64,47,27,19,18,15,9,11,13,11,€490K
16662,229368,M. Norman,21,https://cdn.sofifa.org/players/4/19/229368.png,England,https://cdn.sofifa.org/flags/14.png,57,69,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€150K,€3K,905,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,,Fulham,"Jan 1, 2019",6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,19,25,15,12,15,13,23,18,26,18,34,51,46,22,38,21,60,18,22,8,3,34,20,43,6,17,13,58,59,57,55,55,
16668,243196,C. Nicell,18,https://cdn.sofifa.org/players/4/19/243196.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,72,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€210K,€3K,1533,Right,1,3,2,Medium/ Medium,Lean,No,CM,42,"Jul 1, 2018",,2020,5'9,143lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2,41,40,49,62,40,58,45,38,58,60,62,64,68,56,70,58,60,63,60,39,61,42,54,54,40,49,38,49,46,10,14,12,14,8,€530K
16677,226561,J. McMillan,20,https://cdn.sofifa.org/players/4/19/226561.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,68,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€140K,€1K,1372,Right,1,3,2,Medium/ Medium,Normal,No,LB,2,"Jan 22, 2018",,2019,6'0,170lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,44+2,43+2,43+2,43+2,44+2,53+2,51+2,51+2,51+2,53+2,55+2,57+2,57+2,57+2,55+2,43,26,53,50,28,40,35,28,32,42,66,65,57,48,55,34,65,60,69,31,54,59,27,40,29,37,57,58,59,9,15,8,15,15,€273K
16683,243717,A. Høvenhoff,28,https://cdn.sofifa.org/players/4/19/243717.png,Denmark,https://cdn.sofifa.org/flags/13.png,56,56,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€90K,€2K,1514,Right,1,3,2,Medium/ Medium,Stocky,No,CM,12,"Jul 1, 2018",,2021,5'9,157lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,57+2,57+2,57+2,56+2,56+2,55+2,55+2,55+2,56+2,47,40,47,67,29,51,39,32,59,53,68,65,63,57,74,45,62,70,68,30,56,51,28,59,42,54,51,52,55,15,7,14,10,8,€113K
16688,237833,M. Harris,19,https://cdn.sofifa.org/players/4/19/237833.png,Wales,https://cdn.sofifa.org/flags/50.png,56,73,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€200K,€3K,1540,Right,1,4,2,High/ High,Normal,No,ST,14,,Cardiff City,"Jan 11, 2019",6'0,165lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,49+2,49+2,49+2,50+2,49+2,45+2,45+2,45+2,49+2,46,55,41,63,41,53,49,45,57,59,70,71,60,49,73,53,60,66,67,46,44,24,56,60,52,55,40,42,48,8,9,13,8,12,
16690,231179,J. Al Dossary,24,https://cdn.sofifa.org/players/4/19/231179.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,61,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€100K,€3K,1400,Right,1,4,2,Medium/ Medium,Normal,No,LB,24,"Jul 8, 2017",,2021,5'10,168lbs,45+2,45+2,45+2,46+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,53+2,51+2,51+2,51+2,53+2,54+2,58+2,58+2,58+2,54+2,48,21,62,39,28,49,27,24,35,53,63,59,61,56,51,35,74,61,73,17,68,45,48,38,39,45,55,65,58,14,5,10,8,11,€173K
16693,239629,A. Medina,20,https://cdn.sofifa.org/players/4/19/239629.png,Mexico,https://cdn.sofifa.org/flags/83.png,56,70,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€200K,€2K,1480,Right,1,3,2,Medium/ High,Normal,No,CM,30,"Jul 11, 2014",,2021,6'0,163lbs,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,51+2,55+2,55+2,55+2,51+2,54+2,58+2,58+2,58+2,54+2,54+2,58+2,58+2,58+2,54+2,44,35,54,70,32,50,43,41,59,60,49,54,58,60,59,51,59,34,59,37,60,53,28,58,53,49,56,58,62,7,11,14,5,7,€465K
16698,214032,B. Lucumí,24,https://cdn.sofifa.org/players/4/19/214032.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,62,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€120K,€1K,1616,Right,1,3,2,Medium/ Medium,Normal,No,RM,11,"Jul 6, 2017",,2023,5'7,137lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,54+2,52+2,52+2,52+2,54+2,50,38,47,55,43,55,33,44,51,53,72,70,77,48,80,71,87,70,58,37,56,48,54,57,53,54,45,54,49,11,11,14,14,11,€186K
16702,236564,O. Malcı,22,https://cdn.sofifa.org/players/4/19/236564.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,65,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€120K,€2K,1516,Right,1,2,2,Medium/ Medium,Lean,No,CDM,36,"Jan 3, 2016",,2022,6'1,163lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,46,37,59,61,37,57,45,41,61,55,59,55,55,52,68,57,60,41,55,38,58,47,43,44,52,42,50,60,65,9,14,13,12,10,€264K
16710,242200,T. Rönning,19,https://cdn.sofifa.org/players/4/19/242200.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,66,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€110K,€1K,846,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jan 1, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,23,34,23,59,14,27,10,10,49,12,36,15,10,11,56,57,55,58,59,€160K
16712,243481,M. Pedersen,18,https://cdn.sofifa.org/players/4/19/243481.png,Norway,https://cdn.sofifa.org/flags/36.png,56,76,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€190K,€1K,1452,Right,1,3,2,Medium/ Medium,Lean,No,RM,34,"Aug 1, 2016",,2021,5'10,154lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,48+2,43+2,43+2,43+2,48+2,47+2,40+2,40+2,40+2,47+2,46,48,33,51,46,59,47,44,44,62,80,80,67,43,71,51,59,58,44,39,35,30,42,50,53,48,49,30,39,10,7,9,15,11,€428K
16718,244254,W. Biedrzycki,20,https://cdn.sofifa.org/players/4/19/244254.png,Poland,https://cdn.sofifa.org/flags/37.png,56,64,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€120K,€1K,1440,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 5, 2018",,2019,6'2,163lbs,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,54+2,41,31,62,60,32,55,35,38,58,57,62,59,57,51,50,50,51,60,51,31,55,53,35,57,43,50,53,53,54,11,9,7,13,6,€186K
16722,243490,C. Ariza,22,https://cdn.sofifa.org/players/4/19/243490.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,66,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€110K,€1K,857,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"May 4, 2018",,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,17,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,57,€171K
16727,244519,O. Yilmaz,20,https://cdn.sofifa.org/players/4/19/244519.png,Austria,https://cdn.sofifa.org/flags/4.png,56,64,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€140K,€2K,1319,Right,1,3,2,Medium/ Low,Normal,No,ST,28,"Jul 1, 2017",,2019,6'3,176lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,36+2,36+2,36+2,35+2,35+2,38+2,38+2,38+2,35+2,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,€231K
16728,244775,R. Caicedo,24,https://cdn.sofifa.org/players/4/19/244775.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,62,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€90K,€1K,843,Right,1,3,1,Medium/ Medium,Lean,No,GK,28,"Jul 1, 2018",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,15,6,11,14,10,24,11,27,33,30,38,34,24,40,26,60,8,18,10,5,35,16,47,6,12,10,55,63,59,52,58,€140K
16734,227881,S. McWilliams,19,https://cdn.sofifa.org/players/4/19/227881.png,England,https://cdn.sofifa.org/flags/14.png,56,72,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€190K,€1K,1536,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Feb 21, 2015",,2020,5'11,152lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,45,42,41,63,38,58,45,38,56,55,67,70,67,55,69,51,46,61,56,39,62,42,43,52,44,53,56,58,56,6,14,16,13,12,€451K
16736,225068,J. McDonagh,22,https://cdn.sofifa.org/players/4/19/225068.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,56,66,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€150K,€1K,1527,Right,1,3,2,Medium/ Medium,Lean,No,RM,7,"Dec 19, 2017",,2019,5'11,154lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,51+2,45+2,45+2,45+2,51+2,50+2,44+2,44+2,44+2,50+2,56,54,36,46,42,59,48,48,38,54,78,80,74,42,81,66,47,59,49,50,45,30,50,52,50,46,48,49,48,10,8,13,9,8,€263K
16738,245807,A. Koldere,18,https://cdn.sofifa.org/players/4/19/245807.png,Turkey,https://cdn.sofifa.org/flags/48.png,56,74,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€170K,€1K,1385,Left,1,2,2,Medium/ Medium,Lean,No,LB,35,"Aug 31, 2018",,2023,6'1,150lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,55+2,52+2,52+2,52+2,55+2,51,35,45,39,32,59,40,34,26,45,65,64,52,60,62,32,55,63,47,29,59,54,47,35,39,35,48,60,60,14,12,8,7,7,€429K
16743,244277,K. Watts,18,https://cdn.sofifa.org/players/4/19/244277.png,England,https://cdn.sofifa.org/flags/14.png,56,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€170K,€2K,1515,Left,1,4,2,High/ Medium,Lean,No,CB,53,"Jul 6, 2018",,2020,6'3,165lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,55+2,55+2,55+2,53+2,53+2,55+2,55+2,55+2,53+2,40,44,55,60,38,54,44,36,56,57,60,62,53,48,46,57,54,58,65,43,60,52,52,55,51,48,54,53,51,11,11,13,10,12,€493K
16744,242230,J. Lennon,20,https://cdn.sofifa.org/players/4/19/242230.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,70,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€200K,€1K,1523,Right,1,4,2,Medium/ Medium,Normal,No,LDM,20,"Dec 19, 2017",,2018,5'10,134lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,52+2,52+2,52+2,54+2,44,52,50,60,43,55,47,49,57,54,60,54,62,53,63,55,50,57,50,59,41,50,47,50,54,52,56,58,55,6,5,14,6,7,€435K
16745,228664,H. Duman,19,https://cdn.sofifa.org/players/4/19/228664.png,Norway,https://cdn.sofifa.org/flags/36.png,56,68,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€150K,€1K,1632,Right,1,2,2,Medium/ Medium,Normal,No,CM,36,"Aug 7, 2017",,2018,5'10,165lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,47,47,49,60,45,55,58,64,54,61,68,75,70,48,67,55,64,59,57,56,60,47,53,52,49,52,49,54,49,11,11,16,13,9,€218K
16747,240187,J. Stenmark,19,https://cdn.sofifa.org/players/4/19/240187.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,70,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€180K,€1K,1409,Right,1,3,2,Medium/ Medium,Normal,No,CB,36,"Jul 1, 2017",,2020,6'1,165lbs,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,54+2,54+2,54,24,56,52,24,43,31,33,48,52,63,63,64,51,66,29,67,57,68,28,51,52,46,36,37,39,46,59,52,11,9,15,9,13,€338K
16755,239424,M. Rodrigues,21,https://cdn.sofifa.org/players/4/19/239424.png,Switzerland,https://cdn.sofifa.org/flags/47.png,56,65,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€120K,€1K,1206,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2017",,2020,6'0,165lbs,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,36+2,36+2,36+2,34+2,46+2,47+2,47+2,47+2,46+2,49+2,54+2,54+2,54+2,49+2,25,19,53,35,24,25,27,28,31,35,52,52,44,53,64,30,65,53,67,21,48,52,21,32,36,46,59,58,59,6,10,8,8,6,€198K
16758,234820,H. St Clair,19,https://cdn.sofifa.org/players/4/19/234820.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,70,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€190K,€1K,1411,Right,1,3,2,High/ Medium,Lean,No,LW,11,"Jul 1, 2018",,2021,5'9,143lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,55,51,28,55,48,58,56,51,53,56,66,70,67,41,62,56,52,43,33,51,52,26,57,50,47,46,29,29,28,8,8,10,5,10,€413K
16762,242245,F. Al Rashidi,21,https://cdn.sofifa.org/players/4/19/242245.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,65,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€140K,€4K,1467,Right,1,2,3,Medium/ Medium,Lean,No,RM,20,"Aug 12, 2017",,2020,5'9,150lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,54+2,48+2,48+2,48+2,54+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,54,48,46,46,48,62,61,41,43,60,67,66,63,52,67,51,54,50,50,39,48,32,48,50,53,44,54,31,25,12,15,15,6,10,€266K
16768,230730,C. Carroll,19,https://cdn.sofifa.org/players/4/19/230730.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€180K,€2K,1409,Right,1,3,2,Medium/ High,Normal,No,CB,35,"Aug 9, 2018",,2020,6'0,168lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,54+2,54+2,54+2,52+2,53+2,55+2,55+2,55+2,53+2,41,29,53,55,31,52,35,34,53,54,54,56,56,56,55,47,54,52,60,33,55,55,39,46,40,42,54,56,54,9,10,8,9,14,€455K
16772,224593,Y. Zummack,22,https://cdn.sofifa.org/players/4/19/224593.png,Germany,https://cdn.sofifa.org/flags/21.png,56,62,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€90K,€1K,930,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 13, 2016",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,15,20,22,59,51,53,51,61,€149K
16773,225873,R. Feely,21,https://cdn.sofifa.org/players/4/19/225873.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,67,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€140K,€1K,1466,Right,1,2,2,Medium/ Medium,Lean,No,RCB,16,"Jan 3, 2018",,2018,6'3,168lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,53,35,62,54,43,55,51,45,51,57,40,61,51,48,44,42,50,70,60,36,48,51,39,46,52,45,53,58,55,10,9,13,8,16,€245K
16783,233050,M. Smith,18,https://cdn.sofifa.org/players/4/19/233050.png,Wales,https://cdn.sofifa.org/flags/50.png,56,75,,https://cdn.sofifa.org/flags/50.png,€0,€0,1508,Right,1,2,2,Medium/ Medium,Lean,No,CDM,23,,,,5'10,150lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,46,39,38,58,38,50,51,42,54,54,58,60,62,53,68,46,66,58,57,40,62,55,45,52,45,55,51,55,52,13,6,11,12,11,
16799,243813,T. O'Neill,18,https://cdn.sofifa.org/players/4/19/243813.png,England,https://cdn.sofifa.org/flags/14.png,56,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€190K,€4K,1306,Right,1,3,2,Medium/ Medium,Lean,No,ST,45,"Apr 9, 2018",,2020,6'1,154lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,47+2,42+2,42+2,42+2,47+2,35+2,32+2,32+2,32+2,35+2,34+2,32+2,32+2,32+2,34+2,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,€480K
16800,231270,C. Waters,22,https://cdn.sofifa.org/players/4/19/231270.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,64,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€110K,€1K,1410,Left,1,3,2,High/ Medium,Stocky,No,LB,18,"Jun 29, 2017",,2019,5'6,159lbs,44+2,44+2,44+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,54+2,52+2,52+2,52+2,54+2,48,26,41,34,25,54,48,33,33,49,73,75,62,55,70,26,61,66,58,25,48,48,55,36,33,44,55,56,58,14,13,8,10,14,€215K
16801,237415,J. Williams,18,https://cdn.sofifa.org/players/4/19/237415.png,England,https://cdn.sofifa.org/flags/14.png,56,74,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€170K,€1K,1367,Right,1,2,2,Medium/ Medium,Lean,No,RB,22,"Aug 8, 2018",,2022,5'10,165lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,53+2,51+2,51+2,51+2,53+2,55+2,54+2,54+2,54+2,55+2,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,5,€404K
16804,245097,F. Becker,18,https://cdn.sofifa.org/players/4/19/245097.png,Germany,https://cdn.sofifa.org/flags/21.png,56,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€180K,€1K,1463,Left,1,3,2,Medium/ Medium,Lean,No,CM,37,"Jul 1, 2018",,2022,5'10,150lbs,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,49+2,49+2,49+2,45+2,45+2,45+2,49+2,40,42,44,68,43,59,45,39,61,56,68,68,63,52,73,51,53,52,45,41,43,26,44,57,49,54,39,46,53,8,12,8,7,8,€401K
16809,232557,I. Samba,20,https://cdn.sofifa.org/players/4/19/232557.png,France,https://cdn.sofifa.org/flags/18.png,56,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€150K,€1K,1391,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,"Jul 1, 2018",,2019,6'0,163lbs,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,55+2,49+2,49+2,49+2,55+2,54+2,51+2,51+2,51+2,54+2,52,27,44,53,23,56,39,28,32,48,68,66,69,55,63,25,63,68,59,22,52,50,45,32,38,50,45,53,57,14,12,10,9,14,€364K
16814,230001,H. Campbell,22,https://cdn.sofifa.org/players/4/19/230001.png,England,https://cdn.sofifa.org/flags/14.png,56,64,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€100K,€1K,1014,Right,1,3,1,Medium/ Medium,Normal,No,GK,20,"Aug 30, 2016",,2019,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,11,31,19,18,20,19,19,16,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,36,18,16,19,63,52,48,56,56,€195K
16827,238715,E. Crona,18,https://cdn.sofifa.org/players/4/19/238715.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,74,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€190K,€1K,1318,Right,1,2,2,Medium/ Medium,Lean,No,ST,37,"Mar 1, 2017",,2020,6'1,168lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,35+2,34+2,34+2,34+2,35+2,34+2,33+2,33+2,33+2,34+2,29,63,52,44,40,47,34,31,32,54,58,65,57,50,64,52,71,58,71,55,34,16,50,46,60,48,17,12,16,12,5,9,8,6,€356K
