,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17077,245813,A. Al Shammari,19,https://cdn.sofifa.org/players/4/19/245813.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,66,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€150K,€2K,1348,Left,1,3,3,High/ Medium,Lean,No,CAM,32,"Aug 1, 2018",,2022,5'9,139lbs,47+2,47+2,47+2,54+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,43+2,41+2,41+2,41+2,43+2,41+2,32+2,32+2,32+2,41+2,40,39,26,64,41,57,44,36,56,58,70,77,75,40,86,45,33,52,32,37,43,26,53,51,41,57,30,21,27,13,14,8,13,8,€278K
17081,240697,S. Baptiste,20,https://cdn.sofifa.org/players/4/19/240697.png,England,https://cdn.sofifa.org/flags/14.png,55,71,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€190K,€1K,1426,Right,1,3,2,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2017",,2023,5'11,148lbs,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,51+2,53+2,53+2,53+2,51+2,51+2,52+2,52+2,52+2,51+2,36,36,52,60,32,50,35,38,56,57,56,61,55,56,56,48,61,55,52,35,54,52,40,54,37,37,42,54,49,5,13,10,15,14,€451K
17082,246329,M. El Idrissy,19,https://cdn.sofifa.org/players/4/19/246329.png,France,https://cdn.sofifa.org/flags/18.png,55,70,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€190K,€1K,1324,Right,1,3,2,Medium/ Medium,Lean,No,ST,34,"Nov 9, 2018",,2021,5'11,163lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,32+2,32+2,32+2,35+2,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,20,19,14,9,9,7,5,12,€451K
17089,241988,A. Baun,22,https://cdn.sofifa.org/players/4/19/241988.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,62,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€120K,€1K,1408,Right,1,3,2,High/ Medium,Lean,No,RM,77,"Jan 1, 2018",,2021,6'4,187lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,47+2,47+2,47+2,54+2,43+2,40+2,40+2,40+2,43+2,42+2,39+2,39+2,39+2,42+2,50,42,53,54,54,54,46,35,49,55,78,81,52,36,60,59,45,50,65,34,41,15,52,53,48,45,48,25,24,7,8,13,12,10,€174K
17104,244814,S. Mann,21,https://cdn.sofifa.org/players/4/19/244814.png,Austria,https://cdn.sofifa.org/flags/4.png,55,67,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€160K,€1K,1454,Right,1,3,2,Medium/ Medium,Normal,No,CM,20,"Jul 6, 2018",,2019,5'9,154lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,52+2,42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,6,6,8,14,8,€264K
17105,242262,M. Karlsson,22,https://cdn.sofifa.org/players/4/19/242262.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,62,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€90K,€1K,872,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jan 1, 2018",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,€131K
17106,242774,Y. Oki,18,https://cdn.sofifa.org/players/4/19/242774.png,Japan,https://cdn.sofifa.org/flags/163.png,55,72,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€150K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jan 1, 2018",,2021,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,20,9,12,9,11,16,15,35,38,46,54,51,14,66,17,64,10,21,11,6,31,15,23,28,11,10,57,50,55,50,61,€289K
17109,222297,Wang Liang,28,https://cdn.sofifa.org/players/4/19/222297.png,China PR,https://cdn.sofifa.org/flags/155.png,55,55,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€70K,€2K,1495,Right,1,3,3,Medium/ Medium,Normal,No,RB,7,"Feb 28, 2018",,2021,6'0,150lbs,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2,58,36,40,66,43,66,45,41,63,64,64,63,60,61,61,44,39,66,62,35,38,52,47,49,43,68,55,43,38,10,11,14,12,6,€151K
17111,234842,F. Kraft,19,https://cdn.sofifa.org/players/4/19/234842.png,Germany,https://cdn.sofifa.org/flags/21.png,55,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€160K,€1K,956,Right,1,2,1,Medium/ Medium,Normal,No,GK,38,"Jul 1, 2016",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,28,6,18,7,11,15,34,34,26,40,49,49,28,70,35,61,7,22,10,7,34,20,32,21,8,9,58,53,56,50,59,€356K
17112,244314,A. Bonnah,18,https://cdn.sofifa.org/players/4/19/244314.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,65,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€130K,€1K,1499,Right,1,3,2,Medium/ Medium,Normal,No,CM,26,"Jan 1, 2018",,2018,5'9,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,46,44,41,59,39,55,40,37,56,57,67,65,66,50,73,50,59,70,58,38,47,37,45,52,41,51,53,50,48,12,12,10,10,12,€189K
17118,242782,N. Logue,22,https://cdn.sofifa.org/players/4/19/242782.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,55,63,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€110K,€1K,1223,Left,1,3,2,Medium/ Medium,Normal,No,CB,29,"Jan 21, 2018",,2018,6'0,172lbs,36+2,36+2,36+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,46+2,48+2,48+2,48+2,46+2,49+2,53+2,53+2,53+2,49+2,24,20,57,48,22,24,21,23,40,30,56,59,47,45,57,36,71,61,64,23,58,49,29,31,30,50,50,56,55,6,10,6,9,6,€193K
17122,233824,C. Oxlade-Chamberlain,20,https://cdn.sofifa.org/players/4/19/233824.png,England,https://cdn.sofifa.org/flags/14.png,55,70,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€180K,€2K,1478,Right,1,3,2,High/ Medium,Lean,No,RB,12,"Aug 1, 2018",,2021,6'2,143lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,52+2,52+2,52+2,54+2,54+2,51+2,51+2,51+2,54+2,43,40,45,58,32,50,40,35,54,55,75,79,62,50,52,51,59,75,69,46,43,48,47,48,38,42,42,52,47,5,7,12,10,9,€428K
17124,138083,N. Hunt,34,https://cdn.sofifa.org/players/4/19/138083.png,England,https://cdn.sofifa.org/flags/14.png,55,55,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€30K,€3K,1497,Right,1,2,2,Low/ Medium,Normal,No,RB,29,"Jul 31, 2018",,2019,6'1,190lbs,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,54+2,55+2,55+2,55+2,54+2,54+2,58+2,58+2,58+2,54+2,59,43,59,48,40,52,57,40,42,54,39,41,34,55,55,47,53,66,81,41,68,60,40,49,56,54,59,54,51,10,16,9,6,13,€53K
17134,245356,F. Darisi,21,https://cdn.sofifa.org/players/4/19/245356.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,67,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€140K,€3K,1386,Right,1,3,2,Medium/ Medium,Lean,No,CB,32,"Aug 1, 2018",,2021,5'11,174lbs,44+2,44+2,44+2,46+2,43+2,43+2,43+2,46+2,43+2,43+2,43+2,46+2,42+2,42+2,42+2,46+2,52+2,47+2,47+2,47+2,52+2,53+2,54+2,54+2,54+2,53+2,48,31,57,36,32,52,33,34,28,44,67,65,68,51,75,26,61,64,71,27,46,55,42,38,27,39,54,53,51,9,7,12,10,12,€266K
17142,230771,L. Dunne,19,https://cdn.sofifa.org/players/4/19/230771.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,72,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€190K,€1K,1419,Left,1,3,2,Medium/ Medium,Lean,No,CAM,33,"Jul 1, 2015",,2020,5'9,154lbs,45+2,45+2,45+2,53+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,54+2,47+2,45+2,45+2,45+2,47+2,45+2,37+2,37+2,37+2,45+2,52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,14,9,12,12,9,€451K
17149,226423,N. Gartside,20,https://cdn.sofifa.org/players/4/19/226423.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,55,67,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€130K,€1K,1039,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,"Aug 16, 2018",,2020,6'0,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,19,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,€228K
17150,235383,R. Piscitelli,24,https://cdn.sofifa.org/players/4/19/235383.png,Italy,https://cdn.sofifa.org/flags/27.png,55,59,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€80K,€1K,869,Left,1,2,1,Medium/ Medium,Normal,No,GK,35,"Dec 5, 2018",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,17,9,10,11,13,21,12,17,17,36,45,51,25,66,25,55,7,25,11,9,28,18,30,13,13,15,51,52,49,61,57,€130K
17151,244599,H. Guenouche,18,https://cdn.sofifa.org/players/4/19/244599.png,France,https://cdn.sofifa.org/flags/18.png,55,71,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€160K,€1K,1399,Left,1,3,2,Medium/ Medium,Normal,No,LB,12,"Jul 1, 2018",,2021,5'6,137lbs,42+2,42+2,42+2,47+2,43+2,43+2,43+2,47+2,42+2,42+2,42+2,46+2,39+2,39+2,39+2,46+2,52+2,45+2,45+2,45+2,52+2,53+2,51+2,51+2,51+2,53+2,49,31,48,30,25,55,31,30,26,40,74,75,87,47,84,30,57,61,34,26,55,51,45,35,41,42,62,58,55,11,14,13,7,12,€332K
17166,242321,M. Henvey,18,https://cdn.sofifa.org/players/4/19/242321.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,72,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€180K,€1K,1339,Right,1,3,2,Medium/ Medium,Lean,No,ST,46,"Dec 27, 2017",,2019,5'11,154lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,30+2,30+2,30+2,35+2,32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,13,8,10,6,10,€428K
17167,238482,L. Gray,22,https://cdn.sofifa.org/players/4/19/238482.png,Wales,https://cdn.sofifa.org/flags/50.png,55,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€110K,€1K,887,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Oct 5, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,21,8,9,11,11,21,18,33,29,48,50,36,21,44,22,56,5,21,7,5,29,19,37,32,14,14,56,53,51,51,59,€215K
17173,240537,L. Wackerle,22,https://cdn.sofifa.org/players/4/19/240537.png,Austria,https://cdn.sofifa.org/flags/4.png,55,61,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€90K,€1K,891,Right,1,2,1,Medium/ Medium,Normal,No,GK,82,"Jul 10, 2017",,2021,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,10,28,7,14,12,13,19,14,20,32,34,33,57,24,55,27,64,6,32,9,7,32,10,22,13,12,10,59,55,55,53,58,€149K
17174,242585,T. Shibuya,23,https://cdn.sofifa.org/players/4/19/242585.png,Japan,https://cdn.sofifa.org/flags/163.png,55,60,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€90K,€1K,855,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Oct 1, 2017",,2018,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,15,17,11,8,14,11,19,13,26,31,31,53,39,13,53,18,78,7,15,7,6,36,16,31,10,11,11,55,53,51,54,54,€119K
17185,243106,Wang Chu,27,https://cdn.sofifa.org/players/4/19/243106.png,China PR,https://cdn.sofifa.org/flags/155.png,55,55,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€90K,€2K,1419,Right,1,3,2,Medium/ Medium,Normal,No,CAM,33,"Feb 25, 2018",,2020,5'10,146lbs,46+2,46+2,46+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,48+2,48+2,48+2,49+2,48+2,41+2,41+2,41+2,48+2,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,11,8,8,6,15,€194K
17186,244386,M. Prinz,18,https://cdn.sofifa.org/players/4/19/244386.png,Germany,https://cdn.sofifa.org/flags/21.png,55,71,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€150K,€1K,828,Right,1,3,1,Medium/ Medium,Lean,No,GK,19,"Jul 1, 2018",,2021,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,15,38,18,67,9,18,11,5,34,17,25,18,12,11,51,55,53,48,60,€311K
17203,244916,A. Zaizen,19,https://cdn.sofifa.org/players/4/19/244916.png,Japan,https://cdn.sofifa.org/flags/163.png,55,66,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€150K,€1K,1417,Right,1,4,3,Medium/ Medium,Lean,No,CAM,24,"Jul 1, 2018",,2021,5'10,150lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,53+2,44+2,42+2,42+2,42+2,44+2,42+2,36+2,36+2,36+2,42+2,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,€248K
17204,222901,C. López,23,https://cdn.sofifa.org/players/4/19/222901.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,65,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€110K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jan 1, 2018",,2023,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,29,19,12,15,16,18,21,46,42,33,49,36,19,57,33,85,12,18,16,16,17,27,38,12,15,14,52,56,48,58,56,€171K
17207,236470,C. Sepúlveda,21,https://cdn.sofifa.org/players/4/19/236470.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,67,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€140K,€1K,1376,Right,1,2,2,Medium/ Medium,Lean,No,CDM,15,"Jul 27, 2018",,2021,5'7,141lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,52+2,38,27,39,58,32,49,30,30,48,53,60,60,61,56,64,40,50,71,57,36,50,58,37,46,38,46,49,48,47,7,9,13,9,6,€217K
17214,232634,H. Noda,20,https://cdn.sofifa.org/players/4/19/232634.png,Japan,https://cdn.sofifa.org/flags/163.png,55,70,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€180K,€1K,1319,Right,1,3,2,Medium/ Medium,Normal,No,CB,16,"Jan 1, 2016",,2021,5'11,161lbs,38+2,38+2,38+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,48+2,46+2,46+2,46+2,48+2,50+2,53+2,53+2,53+2,50+2,35,21,50,41,28,28,32,35,40,31,70,70,40,40,57,45,75,56,74,42,47,46,27,27,40,47,55,57,58,13,8,14,9,8,€338K
17223,242114,I. Mahnashi,18,https://cdn.sofifa.org/players/4/19/242114.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,73,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,€2K,1541,Right,1,3,2,Medium/ Medium,Lean,No,CM,40,"Jan 1, 2018",,2023,5'7,154lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,56+2,55+2,55+2,55+2,56+2,49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,14,8,14,6,8,€410K
17233,225740,Dong YanFeng,22,https://cdn.sofifa.org/players/4/19/225740.png,China PR,https://cdn.sofifa.org/flags/155.png,55,61,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€100K,€1K,1416,Right,1,3,2,High/ Medium,Normal,No,RB,22,"Jul 1, 2016",,2018,5'11,157lbs,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,48+2,43+2,43+2,43+2,48+2,53+2,48+2,48+2,48+2,53+2,54+2,52+2,52+2,52+2,54+2,44,23,42,33,24,57,32,33,32,45,69,81,82,54,73,27,62,68,55,29,53,55,49,34,38,36,56,57,51,10,13,14,12,9,€235K
17251,238816,C. Peters,19,https://cdn.sofifa.org/players/4/19/238816.png,England,https://cdn.sofifa.org/flags/14.png,55,68,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€170K,€1K,1396,Right,1,2,2,High/ Medium,Lean,No,ST,25,"Jul 1, 2016",,2019,6'0,165lbs,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,39+2,35+2,35+2,35+2,39+2,37+2,32+2,32+2,32+2,37+2,44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,8,8,9,14,10,€404K
17254,244198,R. Deiman,19,https://cdn.sofifa.org/players/4/19/244198.png,Netherlands,https://cdn.sofifa.org/flags/34.png,55,67,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€150K,€1K,1517,Right,1,3,2,Medium/ Medium,Normal,No,CM,28,"Jul 1, 2018",,2019,5'10,154lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,46,32,51,59,40,58,39,44,58,53,69,58,60,54,61,58,64,63,58,40,62,48,60,48,47,46,42,49,52,9,8,7,8,12,€248K
17270,243188,H. Palacios,18,https://cdn.sofifa.org/players/4/19/243188.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,76,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€200K,€1K,1326,Right,1,3,2,Medium/ Medium,Normal,No,RW,23,"Apr 2, 2018",,2021,5'10,148lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,40+2,35+2,35+2,35+2,40+2,38+2,30+2,30+2,30+2,38+2,43,55,40,45,36,60,43,36,34,59,67,63,59,48,72,68,39,58,44,35,29,16,60,48,46,57,22,22,22,11,14,11,13,8,€480K
17272,235770,H. Pickering,19,https://cdn.sofifa.org/players/4/19/235770.png,England,https://cdn.sofifa.org/flags/14.png,55,70,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€170K,€1K,1432,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Mar 10, 2016",,2021,5'10,172lbs,44+2,44+2,44+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,53+2,51+2,51+2,51+2,53+2,53+2,52+2,52+2,52+2,53+2,53,31,47,50,29,48,46,49,46,48,66,62,59,49,66,33,55,61,65,40,52,48,42,41,34,48,52,54,56,11,11,11,10,7,€404K
17278,244220,O. Aga,17,https://cdn.sofifa.org/players/4/19/244220.png,Norway,https://cdn.sofifa.org/flags/36.png,55,78,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€200K,€1K,1313,Right,1,2,2,Medium/ Medium,Lean,No,ST,50,"Feb 25, 2018",,2020,5'11,154lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,35+2,33+2,33+2,33+2,35+2,35+2,32+2,32+2,32+2,35+2,28,62,52,39,33,45,35,30,30,52,68,68,59,51,68,52,66,50,60,48,32,17,53,49,63,42,21,16,17,5,13,6,11,14,€450K
17300,233237,F. Acosta,24,https://cdn.sofifa.org/players/4/19/233237.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,60,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€90K,€1K,1483,Right,1,2,2,Medium/ Medium,Normal,No,RM,31,"Mar 8, 2018",,2021,6'3,154lbs,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,47+2,51+2,51+2,51+2,47+2,56,55,62,56,46,50,30,41,58,59,41,56,48,54,50,61,62,51,86,53,53,38,49,52,36,55,40,43,38,12,10,13,13,11,€140K
17307,246552,O. Sverrisson,25,https://cdn.sofifa.org/players/4/19/246552.png,Sweden,https://cdn.sofifa.org/flags/46.png,54,57,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€70K,€1K,1397,Left,1,3,2,Medium/ Medium,Normal,No,LB,2,"Dec 4, 2018",,2019,6'1,176lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,53+2,50+2,50+2,50+2,53+2,53+2,52+2,52+2,52+2,53+2,43,39,36,49,28,52,37,29,38,54,63,64,56,46,58,34,59,64,66,36,50,48,41,33,44,39,53,56,57,8,14,14,13,15,€93K
17308,241433,A. Smith,20,https://cdn.sofifa.org/players/4/19/241433.png,England,https://cdn.sofifa.org/flags/14.png,54,68,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€150K,€1K,1395,Right,1,3,2,High/ High,Normal,No,CAM,8,"Jul 1, 2018",,2021,6'1,165lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,39+2,39+2,39+2,41+2,38,55,40,45,41,60,51,35,41,62,67,69,61,52,58,52,51,39,59,40,42,28,52,48,52,53,25,30,37,13,14,12,15,11,€356K
17312,242972,M. Ibacache,19,https://cdn.sofifa.org/players/4/19/242972.png,Chile,https://cdn.sofifa.org/flags/55.png,54,64,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€90K,€1K,1388,Left,1,2,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2018",,2019,5'9,159lbs,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,42+2,42+2,42+2,46+2,42+2,42+2,42+2,46+2,52+2,48+2,48+2,48+2,52+2,53+2,52+2,52+2,52+2,53+2,46,29,41,35,33,57,36,35,32,34,66,70,57,56,70,29,62,65,57,32,55,55,43,37,43,38,57,57,52,11,8,14,6,8,€140K
17314,231199,H. Odoffin,20,https://cdn.sofifa.org/players/4/19/231199.png,England,https://cdn.sofifa.org/flags/14.png,54,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€100K,€2K,1350,Right,1,2,2,High/ Medium,Lean,No,RB,4,"Jul 9, 2018",,2020,6'3,179lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,50+2,45+2,45+2,45+2,50+2,52+2,48+2,48+2,48+2,52+2,53+2,51+2,51+2,51+2,53+2,47,28,47,45,27,51,27,20,42,51,76,82,63,47,47,48,56,62,70,30,40,50,34,42,22,34,51,49,47,13,12,5,8,11,€195K
17333,244781,C. Giuliani,19,https://cdn.sofifa.org/players/4/19/244781.png,Austria,https://cdn.sofifa.org/flags/4.png,54,71,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€120K,€1K,916,Left,1,3,1,Medium/ Medium,Normal,No,GK,41,"Jul 1, 2018",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,24,19,6,12,14,13,25,20,15,21,33,36,48,22,63,27,57,8,19,22,5,44,17,27,28,14,10,58,57,56,49,57,€249K
17339,233526,S. Passi,23,https://cdn.sofifa.org/players/4/19/233526.png,India,https://cdn.sofifa.org/flags/159.png,54,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1321,Right,1,3,2,Medium/ Low,Normal,No,,,,,,5'9,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,49,38,38,53,37,33,33,43,66,68,57,49,58,50,55,59,62,47,39,34,57,43,58,45,14,23,21,8,6,13,9,10,
