,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14170,214353,W. Cuesta,25,https://cdn.sofifa.org/players/4/19/214353.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,67,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€250K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2023,6'5,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,24,11,17,16,14,25,25,44,49,38,55,22,20,52,38,73,12,21,23,11,23,22,23,18,11,16,58,61,55,64,59,€400K
14176,237396,P. Da Silva,19,https://cdn.sofifa.org/players/4/19/237396.png,United States,https://cdn.sofifa.org/flags/95.png,61,78,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€550K,€1K,1565,Left,1,3,3,Medium/ Low,Lean,No,CAM,11,"Jan 20, 2017",,2018,5'9,146lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,50+2,48+2,48+2,48+2,50+2,48+2,42+2,42+2,42+2,48+2,55,44,42,60,45,64,49,50,57,64,72,61,81,54,73,53,63,62,52,59,53,36,55,58,58,54,18,42,41,9,10,9,10,6,€1.2M
14180,243797,C. Köppel,23,https://cdn.sofifa.org/players/4/19/243797.png,Germany,https://cdn.sofifa.org/flags/21.png,61,65,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€270K,€1K,1628,Left,1,3,2,Medium/ Medium,Lean,No,LB,11,"Jul 1, 2017",,2019,6'0,174lbs,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,60+2,57+2,57+2,57+2,60+2,59+2,58+2,58+2,58+2,59+2,61,56,53,54,41,55,37,41,51,59,65,67,66,61,60,61,67,74,63,58,62,57,44,51,42,46,54,61,56,8,5,12,13,13,€412K
14191,232281,J. Victoria,22,https://cdn.sofifa.org/players/4/19/232281.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,72,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€425K,€2K,1438,Right,1,3,2,Medium/ Medium,Normal,No,ST,26,"Jul 10, 2017",,2021,5'5,154lbs,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,41+2,36+2,36+2,36+2,41+2,39+2,35+2,35+2,35+2,39+2,55,64,54,50,60,59,31,30,33,58,67,71,62,60,66,69,67,44,59,56,26,16,56,48,57,51,34,19,10,13,11,14,8,11,€765K
14209,221281,D. Hyam,22,https://cdn.sofifa.org/players/4/19/221281.png,Scotland,https://cdn.sofifa.org/flags/42.png,61,73,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€400K,€2K,1331,Right,1,3,2,Medium/ Medium,Lean,No,LCB,15,"Jul 1, 2017",,2020,6'2,154lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,59+2,59+2,59+2,54+2,28,23,61,52,25,27,23,26,44,42,55,64,59,56,48,43,66,53,63,23,58,60,28,34,31,54,62,63,60,10,11,10,15,8,€780K
14210,224097,T. Denton,22,https://cdn.sofifa.org/players/4/19/224097.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€325K,€5K,1653,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,,Leeds United,"Jun 30, 2019",5'9,146lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,60+2,57+2,57+2,57+2,60+2,60+2,56+2,56+2,56+2,60+2,61,46,43,58,39,59,53,44,55,61,78,78,76,59,75,58,58,62,59,43,54,56,49,55,56,56,48,62,59,13,13,10,6,7,
14211,176737,B. Ziegenbein,32,https://cdn.sofifa.org/players/4/19/176737.png,Germany,https://cdn.sofifa.org/flags/21.png,61,61,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€200K,€1K,1712,Right,1,5,3,High/ Medium,Stocky,No,RM,36,"Aug 5, 2016",,2019,5'9,159lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,61,58,46,59,61,64,66,64,54,63,70,78,77,54,83,71,70,33,70,59,70,41,56,55,61,60,38,34,38,13,16,8,15,6,€290K
14212,246113,Adrià Pedrosa,20,https://cdn.sofifa.org/players/4/19/246113.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€350K,€3K,1605,Left,1,3,2,Medium/ Medium,Normal,No,LB,28,"Jul 1, 2017",,2019,5'9,152lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,57+2,57+2,57+2,60+2,59+2,56+2,56+2,56+2,59+2,62,43,47,60,39,60,52,39,55,63,66,64,69,55,78,50,61,62,51,48,54,56,47,48,38,55,58,61,59,14,14,14,10,8,€805K
14214,232290,Li Xiaoming,22,https://cdn.sofifa.org/players/4/19/232290.png,China PR,https://cdn.sofifa.org/flags/155.png,61,68,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€300K,€2K,1602,Right,1,3,2,Medium/ High,Lean,No,CB,19,"Jun 26, 2015",,2020,6'0,163lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,42,37,55,64,53,53,42,38,56,56,69,68,66,59,71,41,76,82,62,36,59,63,53,44,32,62,53,60,61,6,7,13,11,14,€705K
14219,227173,M. Payares,23,https://cdn.sofifa.org/players/4/19/227173.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,71,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€350K,€1K,1278,Right,1,3,2,Low/ Low,Normal,No,CB,23,"Jul 10, 2018",,2023,6'0,159lbs,36+2,36+2,36+2,34+2,33+2,33+2,33+2,34+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,50+2,49+2,49+2,49+2,50+2,53+2,59+2,59+2,59+2,53+2,29,19,53,33,21,30,26,22,31,29,65,57,45,50,61,40,67,55,78,20,48,62,23,33,33,45,68,65,62,16,14,6,9,8,€543K
14222,183142,K. Etuhu,30,https://cdn.sofifa.org/players/4/19/183142.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,61,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€230K,€2K,1655,Right,1,3,2,Low/ Medium,Normal,No,CM,21,"Jul 1, 2017",,2019,6'1,157lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9,€403K
14223,210791,A. Al Saleh,28,https://cdn.sofifa.org/players/4/19/210791.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,€4K,1070,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2011",,2020,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,13,27,18,15,13,19,25,17,48,48,32,59,57,20,54,35,60,19,24,23,16,29,22,46,15,17,14,61,57,62,61,60,€297K
14229,239464,T. Galdames,19,https://cdn.sofifa.org/players/4/19/239464.png,Chile,https://cdn.sofifa.org/flags/55.png,61,72,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€375K,€1K,1566,Left,1,3,2,Medium/ Medium,Normal,No,LB,26,"Nov 21, 2015",,2020,5'10,154lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,12,9,6,6,13,€581K
14232,235369,S. Mladenovic,24,https://cdn.sofifa.org/players/4/19/235369.png,Norway,https://cdn.sofifa.org/flags/36.png,61,67,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,€1K,1532,Right,1,3,3,Medium/ Medium,Lean,No,LW,13,"Jul 21, 2016",,2018,5'10,143lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,49+2,43+2,43+2,43+2,49+2,47+2,38+2,38+2,38+2,47+2,54,55,35,51,52,59,53,42,46,60,90,90,84,58,74,55,35,65,55,47,50,22,55,46,50,59,32,31,29,11,11,14,9,12,€508K
14238,241258,Wang Fan,31,https://cdn.sofifa.org/players/4/19/241258.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€160K,€3K,1525,Left,1,2,2,High/ Medium,Lean,No,LB,7,"Jul 15, 2015",,2018,5'10,163lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,58,43,41,48,38,66,31,24,44,64,64,68,48,62,70,43,34,63,73,42,64,65,57,48,38,46,60,64,57,8,11,14,7,8,€344K
14257,235633,Y. Diouf,18,https://cdn.sofifa.org/players/4/19/235633.png,France,https://cdn.sofifa.org/flags/18.png,61,79,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€425K,€1K,1034,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Sep 8, 2016",,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,51,7,12,12,13,38,15,45,44,35,49,38,25,62,44,52,8,26,15,6,46,11,44,12,11,16,61,63,60,62,60,€1M
14269,244085,A. Yildirim,23,https://cdn.sofifa.org/players/4/19/244085.png,Germany,https://cdn.sofifa.org/flags/21.png,61,67,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€350K,€1K,1441,Right,1,3,2,High/ Medium,Normal,No,ST,18,"Jul 1, 2018",,2019,5'11,165lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,33+2,33+2,33+2,38+2,31,60,55,52,54,58,43,31,34,60,75,73,59,58,67,71,60,63,55,58,45,17,58,49,65,43,16,18,10,11,5,11,8,11,€578K
14270,243318,Ángel López,21,https://cdn.sofifa.org/players/4/19/243318.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€400K,€3K,1449,Left,1,3,2,Medium/ Medium,Normal,No,LM,29,"Jul 11, 2017",,2020,5'11,165lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,60+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11,€920K
14273,174199,S. Old,32,https://cdn.sofifa.org/players/4/19/174199.png,New Zealand,https://cdn.sofifa.org/flags/198.png,61,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€140K,€2K,1350,Right,1,3,2,Low/ Medium,Normal,No,CB,5,"Aug 1, 2017",,2020,6'3,187lbs,39+2,39+2,39+2,40+2,40+2,40+2,40+2,40+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,53+2,55+2,55+2,55+2,53+2,54+2,59+2,59+2,59+2,54+2,32,16,61,50,37,46,34,29,39,51,49,54,48,58,51,32,73,64,74,15,47,65,17,52,35,60,63,56,53,8,9,7,13,12,€245K
14277,238456,F. Obilor,27,https://cdn.sofifa.org/players/4/19/238456.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,63,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,€1K,1335,Right,1,3,2,Medium/ Medium,Normal,No,RCB,32,"Jan 1, 2017",,2019,6'1,209lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,49+2,52+2,52+2,52+2,49+2,52+2,60+2,60+2,60+2,52+2,27,19,63,42,22,39,23,29,49,44,58,66,49,55,46,32,67,51,86,19,72,54,26,30,36,55,56,55,62,14,9,10,13,12,€556K
14280,244601,S. van Hooijdonk,18,https://cdn.sofifa.org/players/4/19/244601.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,75,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€525K,€1K,1645,Right,1,4,2,Medium/ Medium,Normal,No,LM,29,"Jul 1, 2018",,2020,6'1,176lbs,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,46+2,42+2,42+2,42+2,46+2,43+2,40+2,40+2,40+2,43+2,55,55,61,58,62,59,74,73,43,64,75,76,64,57,60,73,70,65,72,66,57,17,56,52,67,55,27,22,17,6,11,15,10,6,€1.1M
14284,234619,Y. Mamilonne,26,https://cdn.sofifa.org/players/4/19/234619.png,France,https://cdn.sofifa.org/flags/18.png,61,64,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€325K,€4K,1430,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,,Amiens SC,"Jun 30, 2019",6'3,187lbs,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,39+2,41+2,41+2,41+2,39+2,39+2,41+2,41+2,41+2,39+2,30,62,70,54,55,52,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19,8,10,13,10,8,
14285,235387,B. Gaye,20,https://cdn.sofifa.org/players/4/19/235387.png,Gambia,https://cdn.sofifa.org/flags/116.png,61,73,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€350K,€1K,828,Right,1,3,1,Medium/ Medium,Lean,No,GK,40,"Jul 25, 2016",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,13,25,7,8,11,12,29,15,18,24,22,53,22,18,37,22,62,9,18,12,8,23,10,23,12,13,12,64,58,53,57,65,€630K
14291,192125,T. Björkström,27,https://cdn.sofifa.org/players/4/19/192125.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,62,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€230K,€1K,1586,Right,1,2,2,High/ High,Normal,No,RB,8,"Jan 10, 2018",,2019,5'11,168lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,57,35,57,51,39,49,54,22,52,54,63,71,63,59,61,42,76,80,67,35,66,59,47,54,28,51,61,58,58,12,10,15,15,16,€305K
14295,245630,Y. Fofana,19,https://cdn.sofifa.org/players/4/19/245630.png,France,https://cdn.sofifa.org/flags/18.png,61,78,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€500K,€1K,1627,Right,1,3,3,Medium/ Medium,Normal,No,CDM,36,"Jul 1, 2017",,2021,5'9,152lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,41,40,58,64,36,65,45,42,54,60,76,74,63,53,71,56,57,59,67,32,63,62,43,57,64,48,57,59,64,12,7,12,5,9,€1.3M
14297,237695,M. Ortega,23,https://cdn.sofifa.org/players/4/19/237695.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€300K,€5K,927,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jan 1, 2014",,2021,6'4,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,10,20,9,9,10,11,29,15,29,29,58,48,25,21,58,26,59,5,19,6,7,39,21,37,17,10,12,60,59,61,62,64,€540K
14300,152961,M. Pawelec,32,https://cdn.sofifa.org/players/4/19/152961.png,Poland,https://cdn.sofifa.org/flags/37.png,61,61,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€140K,€1K,1629,Right,1,3,2,Medium/ Medium,Lean,No,RB,17,"Aug 16, 2008",,2019,5'11,159lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,59+2,61+2,61+2,61+2,59+2,60+2,63+2,63+2,63+2,60+2,50,41,54,61,49,51,36,46,55,62,64,37,65,52,71,44,77,61,67,55,70,71,51,40,42,62,56,67,70,10,14,10,14,16,€189K
14302,245633,Kiki,21,https://cdn.sofifa.org/players/4/19/245633.png,Spain,https://cdn.sofifa.org/flags/45.png,61,69,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€325K,€1K,1507,Left,1,2,2,Medium/ Medium,Normal,No,LB,29,"Jul 1, 2018",,2019,5'10,154lbs,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,52+2,47+2,47+2,47+2,52+2,59+2,53+2,53+2,53+2,59+2,60+2,59+2,59+2,59+2,60+2,60,30,57,43,32,61,44,40,33,43,69,66,61,58,64,37,61,64,57,29,57,65,54,41,44,37,62,62,64,7,8,7,13,14,€569K
14309,244099,L. Ameka Autchanga,21,https://cdn.sofifa.org/players/4/19/244099.png,Gabon,https://cdn.sofifa.org/flags/115.png,61,71,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€400K,€1K,1461,Right,1,3,3,Medium/ Low,Lean,No,RM,17,"Jul 1, 2018",,2021,5'9,150lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,59+2,49+2,49+2,49+2,59+2,43+2,37+2,37+2,37+2,43+2,40+2,32+2,32+2,32+2,40+2,54,57,48,55,52,68,50,57,35,64,83,81,81,44,79,44,46,49,34,48,38,17,54,58,61,51,27,21,14,9,9,10,5,9,€780K
14318,233606,J. Angulo,21,https://cdn.sofifa.org/players/4/19/233606.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,69,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€375K,€3K,1656,Left,1,3,2,High/ Low,Lean,No,LM,20,"Jul 16, 2018",,2019,5'5,150lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,56,51,55,66,44,60,57,56,62,61,70,70,56,56,69,64,59,56,54,52,64,48,50,60,60,55,34,51,58,15,6,13,11,12,€713K
14320,244102,J. Hildebrandt,21,https://cdn.sofifa.org/players/4/19/244102.png,Germany,https://cdn.sofifa.org/flags/21.png,61,68,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€300K,€1K,1658,Right,1,3,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2018",,2020,6'0,168lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,34,48,55,61,39,59,64,62,56,63,66,68,67,60,68,58,70,73,66,45,54,58,44,54,41,54,58,58,57,12,14,14,7,5,€495K
14322,220807,M. O'Leary,21,https://cdn.sofifa.org/players/4/19/220807.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€350K,€3K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jul 1, 2013",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,11,30,14,13,11,12,17,19,38,48,30,46,48,25,58,43,52,14,26,19,12,45,29,42,10,17,16,64,60,61,60,64,€735K
14323,242055,A. Ståhl,23,https://cdn.sofifa.org/players/4/19/242055.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,67,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€350K,€1K,1451,Right,1,3,2,Medium/ Medium,Normal,No,LM,27,"Aug 11, 2018",,2018,6'1,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,46+2,43+2,43+2,43+2,46+2,43+2,38+2,38+2,38+2,43+2,58,60,44,63,49,66,45,39,51,60,68,65,50,58,55,66,40,46,65,40,32,21,60,45,60,51,35,26,27,11,14,13,6,13,€508K
14326,203145,G. Taft,24,https://cdn.sofifa.org/players/4/19/203145.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€260K,€2K,1536,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jul 1, 2018",,2020,6'3,163lbs,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,57+2,58+2,58+2,58+2,57+2,58+2,60+2,60+2,60+2,58+2,45,33,63,60,36,42,39,38,57,52,54,56,57,59,73,46,69,79,79,30,59,59,40,46,33,58,49,60,60,12,16,14,12,9,€475K
14333,211594,G. Leigh,23,https://cdn.sofifa.org/players/4/19/211594.png,England,https://cdn.sofifa.org/flags/14.png,61,65,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€270K,€1K,1600,Left,1,2,2,High/ Medium,Lean,No,LWB,21,"Jul 1, 2018",,2021,5'11,161lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,60+2,60+2,52,45,59,51,30,62,34,35,51,57,77,80,57,56,70,44,63,59,70,50,53,61,64,52,39,56,63,61,58,9,11,6,12,9,€412K
14335,224651,Tang Jiashu,27,https://cdn.sofifa.org/players/4/19/224651.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€210K,€2K,1466,Right,1,2,2,Medium/ High,Lean,No,LCB,19,"Jan 2, 2018",,2023,6'0,174lbs,44+2,44+2,44+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,56+2,55+2,55+2,55+2,56+2,57+2,60+2,60+2,60+2,57+2,43,29,55,56,26,46,39,32,46,46,67,68,59,49,59,47,59,65,69,31,66,45,31,41,40,52,64,68,67,9,12,11,8,13,€452K
14342,235661,D. Haspolat,18,https://cdn.sofifa.org/players/4/19/235661.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,76,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€525K,€1K,1648,Right,1,3,3,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2016",,2021,5'10,165lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,54+2,53+2,53+2,53+2,54+2,56,46,41,66,50,64,64,50,59,65,67,57,77,55,81,52,60,58,56,49,53,56,57,61,47,61,51,56,41,13,10,5,13,12,€1.1M
14345,209552,Y. Otayn,27,https://cdn.sofifa.org/players/4/19/209552.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,62,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€240K,€3K,1544,Right,1,2,2,Low/ High,Lean,No,CDM,6,"Jul 18, 2018",,2019,6'0,161lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,57+2,60+2,60+2,60+2,57+2,58+2,62+2,62+2,62+2,58+2,36,24,56,59,22,53,24,29,56,58,61,69,72,56,68,46,87,71,76,35,71,59,33,53,35,55,54,65,59,16,8,10,10,13,€414K
14348,200593,Ha Sung Min,31,https://cdn.sofifa.org/players/4/19/200593.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,61,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€170K,€1K,1723,Right,1,2,2,Medium/ Medium,Normal,No,LCM,18,"Mar 5, 2018",,2022,6'0,172lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,60,50,54,52,14,9,11,14,14,€213K
14353,243346,N. Heidemann,23,https://cdn.sofifa.org/players/4/19/243346.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€280K,€1K,1563,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 1, 2018",,2020,6'1,176lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,60,38,55,55,37,58,41,36,54,56,72,73,61,57,54,50,63,69,71,39,61,57,37,41,42,41,56,59,58,8,10,13,8,14,€427K
14354,243602,S. Mbakata,20,https://cdn.sofifa.org/players/4/19/243602.png,France,https://cdn.sofifa.org/flags/18.png,61,70,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€325K,€1K,1467,Right,1,3,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2018",,2021,5'10,159lbs,43+2,43+2,43+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,59+2,54+2,54+2,54+2,59+2,59+2,57+2,57+2,57+2,59+2,52,27,42,48,25,54,28,29,38,47,79,78,56,51,77,24,62,74,68,30,47,54,42,56,39,46,65,59,64,9,14,7,13,9,€634K
