Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
22,59,66,2000,1540,2.0,69,152,51,53,44,41,57,41,51,68,72,77,72,73,43,37,57,37,43,12,10,11,12,14,2,2,1.0
22,59,69,1000,1573,2.0,75,176,52,55,52,55,58,31,52,65,66,48,67,65,70,50,40,47,55,12,9,13,6,14,2,2,1.0
21,59,66,1000,1560,3.0,69,154,53,49,51,50,63,43,55,71,70,72,72,57,51,53,55,46,46,6,11,14,14,9,2,2,1.0
21,59,69,1000,1444,2.0,70,146,57,40,35,53,48,30,47,73,71,71,53,60,60,28,46,61,47,7,13,6,12,8,2,2,1.0
22,59,68,1000,1320,2.0,74,161,37,54,33,54,26,24,49,58,52,59,67,63,66,53,37,33,39,9,11,5,7,12,2,3,1.0
24,59,63,3000,1388,2.0,69,143,41,53,34,54,24,36,47,59,62,68,73,58,70,57,37,39,39,9,8,13,14,8,2,2,1.0
18,59,78,1000,1532,2.0,69,150,53,51,45,46,48,49,53,73,71,70,52,65,39,59,51,44,47,5,7,12,14,9,2,2,1.0
23,59,65,2000,1454,2.0,70,154,44,53,55,55,33,34,38,65,70,66,63,77,67,63,32,37,61,14,8,11,6,14,2,2,1.0
19,59,74,1000,1474,3.0,69,163,55,44,50,41,39,30,51,72,80,71,56,45,71,51,54,50,55,11,9,6,15,5,2,2,1.0
21,59,69,1000,1531,2.0,69,148,49,55,53,57,43,37,47,68,64,68,65,67,57,58,41,44,54,15,6,10,6,9,3,2,1.0
28,59,59,3000,1532,2.0,74,170,47,56,53,57,42,35,49,65,80,65,67,69,73,53,43,40,60,9,8,14,8,14,1,2,1.0
25,59,62,1000,1465,2.0,69,157,52,50,47,43,48,42,66,57,52,75,57,41,48,37,58,48,60,7,8,6,12,8,2,2,1.0
22,59,68,4000,1462,2.0,67,141,43,55,53,36,28,31,48,65,57,91,72,63,62,56,50,37,45,14,9,9,10,5,2,2,1.0
24,59,63,1000,1542,2.0,71,159,54,47,57,41,45,42,49,76,80,77,55,69,62,39,51,55,60,10,10,12,11,5,3,2,1.0
20,59,66,1000,1687,2.0,66,137,57,55,60,44,56,36,55,75,78,76,66,62,52,79,55,54,57,10,7,14,9,10,2,2,1.0
22,59,66,1000,1585,2.0,71,152,54,57,43,50,48,42,59,68,58,60,65,69,55,61,53,45,60,11,10,12,10,6,2,2,1.0
25,59,61,2000,1658,2.0,68,141,56,51,56,55,49,48,57,61,71,82,89,66,64,57,60,49,52,7,6,12,11,15,3,2,1.0
31,59,59,1000,1555,2.0,71,163,50,59,46,41,36,37,64,58,53,65,63,60,61,63,63,36,59,8,7,8,14,6,2,2,1.0
24,59,62,2000,1541,2.0,69,152,48,52,46,54,40,39,33,69,66,77,84,81,44,57,48,47,45,9,13,10,10,8,3,2,1.0
19,59,74,2000,1524,2.0,72,174,49,56,36,52,36,41,55,62,61,69,65,64,67,62,48,39,43,8,8,13,10,11,2,2,1.0
19,59,76,2000,1516,2.0,72,161,48,55,59,49,45,44,42,67,67,64,62,59,49,56,48,39,48,8,10,14,9,13,3,2,1.0
28,59,60,1000,1547,2.0,69,157,50,58,55,58,35,38,56,58,68,72,62,70,62,59,45,47,50,9,10,10,9,7,2,2,1.0
20,59,70,2000,1509,2.0,67,141,58,41,57,46,54,40,48,60,53,86,58,42,39,31,52,71,45,6,9,13,12,13,3,2,1.0
19,59,79,1000,1450,2.0,74,165,57,40,43,46,53,37,40,72,71,62,64,60,68,32,66,57,46,13,9,6,8,9,3,2,1.0
19,59,69,1000,1643,2.0,69,154,55,56,54,44,59,53,58,65,66,77,62,65,59,57,59,43,56,10,15,14,14,11,2,2,1.0
19,59,74,1000,1356,2.0,68,150,41,55,55,59,21,29,51,61,43,56,78,65,62,50,29,36,48,14,7,8,6,6,2,2,1.0
17,59,73,1000,1553,2.0,67,146,49,57,50,44,37,43,54,71,67,70,66,72,54,56,62,41,59,12,11,10,9,12,3,2,1.0
21,59,69,1000,1498,2.0,72,159,47,57,42,48,39,36,56,64,60,62,62,52,58,62,60,44,42,7,15,8,11,10,2,3,1.0
25,59,62,1000,1532,2.0,67,143,54,43,54,38,49,35,45,79,90,89,79,66,45,43,57,51,57,9,9,10,7,12,2,2,1.0
20,59,75,3000,1655,3.0,72,183,57,59,55,57,52,41,54,65,64,63,66,57,71,62,58,49,52,15,12,7,6,13,2,2,1.0
27,58,59,1000,1452,2.0,70,163,57,39,45,52,45,35,49,62,57,61,63,55,62,28,59,57,48,14,12,13,6,13,2,2,1.0
20,58,68,1000,1364,2.0,73,174,42,53,38,58,39,25,45,57,41,55,74,58,59,48,32,44,44,8,8,11,7,10,1,2,1.0
21,58,68,1000,1455,2.0,67,134,53,43,56,40,46,49,50,70,65,80,50,45,37,31,56,60,49,9,12,7,12,13,3,2,1.0
18,58,72,3000,1379,2.0,74,170,57,38,49,64,43,33,37,56,53,50,65,55,63,48,42,47,48,7,10,7,10,9,2,2,1.0
22,58,69,1000,1437,3.0,68,154,56,36,31,57,52,39,39,69,72,75,62,51,56,43,47,65,44,8,12,13,8,10,2,2,1.0
20,58,72,3000,1405,2.0,71,165,56,37,33,56,41,33,28,65,66,70,67,52,66,33,44,55,43,10,11,10,7,14,2,2,1.0
18,58,73,1000,1489,2.0,71,165,47,57,43,49,46,39,63,65,67,66,62,53,54,61,50,37,44,7,5,8,7,9,2,2,1.0
20,58,65,1000,1496,2.0,72,161,56,41,40,45,50,46,43,62,70,67,63,58,63,52,49,53,48,16,14,16,15,8,2,2,1.0
20,58,72,1000,1247,2.0,72,154,39,50,23,57,24,29,22,57,41,66,51,59,59,50,29,35,44,14,6,6,10,11,2,2,1.0
18,58,71,1000,1572,3.0,67,154,51,54,51,54,37,29,49,86,84,86,81,62,62,56,47,32,48,14,9,12,13,6,2,2,1.0
19,58,74,2000,1597,2.0,63,130,56,51,52,46,50,40,57,70,82,82,68,57,38,33,51,43,47,14,12,7,13,6,2,2,1.0
19,58,71,1000,1452,3.0,68,143,53,41,44,39,49,46,52,72,75,82,53,34,49,48,55,46,52,14,7,15,9,5,3,2,1.0
22,58,69,1000,1533,2.0,73,150,55,54,43,48,45,40,57,63,66,60,49,65,54,59,52,47,53,9,14,7,7,9,3,3,1.0
21,58,65,2000,1528,3.0,73,150,57,43,45,45,51,33,39,71,72,82,58,72,62,42,52,60,50,10,12,14,14,11,3,2,1.0
19,58,68,2000,1454,2.0,70,168,56,40,35,51,43,35,37,56,76,67,62,69,65,32,54,68,50,8,15,10,7,14,2,2,1.0
18,58,79,1000,1463,2.0,70,141,54,45,54,45,49,42,48,73,73,71,41,38,45,45,51,45,54,10,5,8,14,13,2,2,1.0
20,58,74,6000,1529,3.0,68,154,53,51,48,34,53,40,66,65,67,75,43,52,42,37,55,44,63,15,11,15,7,8,2,2,1.0
20,58,67,1000,1375,2.0,73,176,57,39,25,70,30,26,43,55,53,55,66,60,66,53,47,61,44,5,12,7,15,7,3,2,1.0
22,58,64,1000,1412,2.0,74,172,56,38,29,61,42,32,48,59,63,60,79,59,69,27,48,59,54,14,6,10,10,13,2,2,1.0
19,58,68,1000,1463,2.0,69,159,45,52,52,44,48,31,41,77,75,76,64,67,61,47,38,30,42,5,11,6,13,10,2,2,1.0
20,58,68,1000,1509,2.0,70,170,46,56,38,43,32,43,59,61,76,72,70,62,61,62,52,45,51,9,9,5,10,11,2,2,1.0
19,58,71,1000,1313,2.0,74,190,40,47,29,61,22,23,27,68,64,58,72,59,75,51,29,28,44,6,13,10,13,15,2,2,1.0
27,58,59,2000,1241,2.0,76,187,36,50,26,51,30,30,30,49,37,31,71,69,85,52,34,36,40,7,8,15,12,5,1,2,1.0
27,58,59,1000,1510,2.0,72,161,49,56,44,33,27,32,57,64,50,62,78,76,75,74,54,31,31,7,9,9,14,9,1,2,1.0
17,58,78,1000,1531,2.0,70,159,51,57,45,54,41,47,57,57,59,66,63,54,50,63,46,49,57,13,8,6,6,10,2,2,1.0
20,58,71,4000,1644,3.0,70,152,56,55,62,45,68,61,58,63,68,66,57,55,45,43,52,64,52,14,7,9,6,7,2,1,1.0
23,58,64,1000,1523,2.0,75,187,50,56,54,58,39,33,49,64,56,52,68,66,77,67,45,36,44,15,15,9,10,12,2,2,1.0
21,58,67,1000,1494,2.0,72,176,48,56,44,53,38,40,50,74,64,59,62,48,64,62,37,48,46,12,6,8,9,11,2,2,1.0
19,58,75,1000,1571,3.0,71,148,50,54,60,42,53,35,51,75,70,69,69,67,59,49,50,35,45,13,12,14,8,12,3,2,1.0
21,58,72,1000,1542,2.0,69,154,49,57,32,52,38,38,58,63,74,76,82,71,56,56,57,44,45,8,11,7,8,5,2,2,1.0
22,58,65,1000,1496,2.0,72,150,45,59,35,40,34,39,61,61,59,65,71,69,59,58,58,41,60,14,11,10,11,8,2,2,1.0
30,58,58,1000,1388,2.0,73,181,57,37,45,62,46,42,44,54,48,62,41,58,32,38,46,53,49,10,14,10,10,14,2,2,1.0
20,58,71,1000,1604,3.0,69,154,53,53,52,44,50,52,54,68,78,76,53,67,51,39,56,51,56,15,10,14,15,9,2,2,1.0
20,58,68,1000,1424,2.0,67,148,45,50,53,52,32,35,28,62,63,68,58,63,44,53,41,43,59,12,13,6,6,12,3,2,1.0
17,58,78,3000,1508,2.0,74,170,51,57,40,50,40,35,55,59,60,64,52,54,58,68,58,45,60,14,12,5,13,6,2,2,1.0
32,58,58,2000,1575,2.0,68,157,50,57,54,59,33,24,52,51,66,83,75,66,65,65,49,56,55,12,15,14,12,8,1,1,1.0
21,58,68,2000,1258,2.0,74,185,36,51,24,57,29,32,45,52,54,54,58,34,70,53,36,39,40,13,14,11,10,8,2,2,1.0
21,58,68,1000,1481,2.0,73,165,52,49,61,44,35,32,51,62,62,65,61,72,63,48,46,48,53,5,12,10,15,14,2,2,1.0
19,58,73,1000,1415,2.0,72,187,43,57,48,49,52,23,60,52,43,51,66,55,75,43,30,30,38,7,7,13,9,13,2,3,1.0
20,58,68,1000,1473,2.0,71,174,53,46,51,39,42,39,56,78,68,58,52,53,70,40,52,63,46,11,7,11,8,12,2,2,1.0
21,58,67,2000,1640,2.0,71,148,57,53,56,53,59,53,62,75,70,69,65,59,49,65,54,54,47,10,10,6,8,8,2,2,1.0
18,58,69,1000,1574,2.0,69,150,53,55,63,43,43,40,58,67,64,76,61,52,62,42,53,48,54,11,7,13,6,7,2,2,1.0
22,58,67,1000,1272,2.0,74,174,37,50,22,61,33,27,40,58,40,50,73,57,69,68,26,39,38,10,14,8,13,8,2,2,1.0
27,58,59,1000,1643,2.0,68,143,59,54,43,54,36,37,59,76,73,80,66,42,58,60,61,51,44,6,10,14,13,16,2,2,1.0
17,58,81,1000,1484,2.0,63,130,57,40,46,54,43,42,39,74,70,89,69,53,42,36,51,61,59,8,8,5,8,10,2,2,1.0
19,58,72,1000,1490,2.0,69,159,51,48,45,40,46,47,65,68,65,71,57,48,56,41,59,52,54,14,11,14,10,8,2,1,1.0
19,58,74,1000,1418,2.0,72,161,57,37,38,57,41,30,39,78,66,57,68,58,69,59,50,61,48,6,5,6,11,6,2,2,1.0
20,58,67,1000,1456,2.0,74,168,57,38,49,52,47,45,45,73,61,56,59,55,57,34,52,67,48,14,14,5,11,14,2,2,1.0
25,58,61,2000,1394,2.0,76,194,57,40,29,63,29,30,30,53,45,41,69,62,86,56,55,62,57,11,11,11,16,9,2,2,1.0
20,58,68,1000,1439,2.0,69,165,56,38,47,51,35,34,40,77,78,74,72,36,75,43,41,54,52,14,8,14,11,8,3,2,1.0
17,58,74,3000,1544,2.0,70,143,54,49,57,48,61,50,61,61,58,61,57,32,37,50,61,63,63,9,15,13,15,14,2,2,1.0
19,58,75,1000,1580,2.0,69,157,51,55,59,44,53,49,59,64,68,74,62,54,47,52,53,51,54,5,8,6,15,10,2,2,1.0
20,58,68,1000,1442,3.0,67,154,57,37,51,49,45,41,40,75,63,74,41,46,50,30,48,64,51,9,14,14,11,8,3,2,1.0
19,58,74,1000,1562,2.0,68,150,52,53,53,42,42,35,47,75,67,75,60,75,48,49,53,52,50,12,7,14,12,5,2,2,1.0
18,58,71,1000,1576,2.0,73,163,55,55,38,49,37,37,54,73,71,67,70,64,57,56,59,41,53,9,13,14,10,9,2,2,1.0
20,58,68,2000,1574,2.0,67,146,54,54,55,60,43,42,61,66,56,77,59,64,48,60,54,51,57,5,12,12,7,8,2,2,1.0
18,58,74,1000,1273,2.0,78,187,38,50,22,61,26,30,45,52,31,32,70,51,85,52,48,35,51,15,11,12,14,14,2,2,1.0
24,58,66,1000,1480,2.0,72,154,53,57,35,74,22,28,60,47,59,50,30,70,69,53,68,38,40,11,11,9,14,9,1,3,1.0
18,58,75,1000,1289,2.0,73,172,38,49,30,59,30,26,31,60,45,56,68,64,62,54,29,30,42,9,8,15,14,7,2,2,1.0
21,58,67,2000,1456,2.0,70,159,43,53,55,49,47,36,41,67,72,71,58,53,52,61,39,35,41,13,14,10,8,11,2,2,1.0
18,58,73,1000,1278,2.0,71,165,39,51,25,59,24,21,28,54,45,65,72,60,55,55,33,34,40,7,13,15,10,7,2,2,1.0
19,58,72,3000,1324,2.0,67,146,57,32,32,46,38,28,38,75,61,61,61,49,59,27,43,61,48,10,8,8,10,10,2,1,1.0
17,58,76,1000,1353,2.0,72,154,57,32,30,59,38,37,26,61,62,59,66,50,65,41,42,62,48,10,14,7,13,14,2,2,1.0
20,58,69,1000,1478,2.0,70,181,47,54,45,48,40,41,54,65,54,58,83,53,69,67,40,42,43,7,10,6,11,7,2,2,1.0
19,58,68,1000,1514,2.0,70,165,47,56,48,44,39,33,55,72,66,74,72,71,55,59,41,40,48,11,11,8,13,14,2,3,1.0
20,58,68,1000,1340,2.0,75,176,57,38,23,63,31,31,29,51,50,48,62,56,76,66,41,54,55,13,6,5,14,6,2,1,1.0
26,58,59,1000,1376,2.0,71,176,45,54,46,52,28,27,41,67,49,56,59,55,58,56,37,36,44,5,10,8,13,9,2,2,1.0
17,58,73,1000,1522,2.0,71,152,51,56,51,42,41,37,64,69,68,67,51,65,58,54,56,32,63,9,11,9,12,13,2,2,1.0
20,58,64,2000,1565,2.0,70,150,56,48,41,54,32,42,52,71,66,68,61,75,60,54,43,57,52,10,13,13,13,12,3,2,1.0
19,58,70,1000,1453,2.0,72,165,50,53,55,60,23,24,43,66,50,61,68,66,69,53,35,37,41,7,15,11,12,6,2,2,1.0
26,58,60,2000,1538,2.0,65,137,49,56,43,48,38,41,55,64,65,72,56,54,65,53,54,50,55,12,9,15,14,7,2,2,1.0
21,58,64,1000,1421,2.0,74,174,45,54,52,56,35,27,47,63,57,56,66,69,66,54,36,41,53,8,7,9,14,6,1,2,1.0
22,58,66,1000,1439,2.0,69,143,44,53,50,54,35,30,40,68,57,71,78,65,57,50,39,33,45,15,14,9,11,6,2,2,1.0
23,58,65,2000,1578,2.0,73,183,56,50,50,61,48,49,52,55,61,62,66,70,88,59,54,48,56,11,11,12,6,9,3,3,1.0
24,58,60,1000,1345,2.0,71,154,42,50,48,57,35,24,34,54,52,55,68,62,69,62,32,35,52,13,14,9,8,6,2,2,1.0
19,58,72,3000,1458,2.0,68,139,50,53,48,46,42,43,59,62,68,79,35,68,31,51,59,42,50,13,13,11,7,7,2,2,1.0
17,58,76,1000,1453,2.0,72,170,46,52,50,61,30,31,46,67,69,55,72,57,67,63,37,34,39,9,14,13,14,7,1,2,1.0
23,58,64,2000,1653,2.0,70,165,53,58,55,54,57,49,62,67,61,71,61,70,58,59,47,56,42,15,15,14,15,7,2,2,1.0
20,58,71,1000,1362,2.0,76,183,42,52,31,53,35,35,36,67,50,52,63,55,71,47,39,42,44,7,14,13,9,11,2,2,1.0
23,58,64,1000,1692,2.0,70,159,56,59,62,58,58,48,60,72,65,69,60,50,59,69,50,45,57,14,9,10,13,10,2,2,1.0
20,57,74,1000,1399,2.0,69,154,45,51,47,57,33,33,30,72,60,76,60,58,59,48,36,30,37,12,13,15,7,6,2,2,1.0
28,57,57,2000,1596,2.0,73,179,50,56,57,51,43,25,47,57,56,68,62,89,82,65,36,58,57,15,16,9,7,16,2,3,1.0
30,57,57,1000,1320,2.0,71,161,39,49,25,54,29,22,35,64,53,66,73,55,65,62,34,31,45,14,15,12,8,12,2,2,1.0
20,57,67,1000,1475,2.0,76,170,51,56,45,48,36,33,57,62,53,46,56,52,76,56,52,45,51,9,7,13,9,14,2,2,1.0
18,57,77,2000,1556,2.0,74,196,51,55,48,55,44,42,57,62,64,67,70,56,77,58,45,46,47,10,8,11,11,14,2,2,1.0
23,57,63,1000,1446,2.0,73,161,54,43,51,35,43,38,50,66,57,79,53,59,68,35,48,50,54,7,9,12,6,11,3,2,1.0
18,57,76,1000,1388,2.0,70,132,55,35,32,61,41,35,39,64,57,76,68,57,45,31,52,68,50,12,13,12,7,10,3,1,1.0
20,57,72,2000,1409,3.0,70,152,49,42,53,35,51,32,49,72,70,84,33,63,58,44,53,44,48,12,10,15,12,6,2,1,1.0
27,57,59,1000,1466,2.0,74,185,51,56,50,57,37,44,55,42,33,40,61,48,71,63,52,43,53,12,10,6,15,9,2,2,1.0
17,57,74,1000,1338,2.0,74,192,55,35,29,62,36,29,31,71,57,50,68,55,76,50,48,55,45,14,8,6,7,5,2,2,1.0
18,57,80,3000,1514,3.0,69,154,53,47,55,43,55,38,40,79,72,80,57,49,38,43,50,50,60,5,10,15,6,6,3,2,1.0
17,57,80,1000,1458,2.0,68,139,48,45,55,37,58,62,55,61,70,65,42,55,43,55,61,49,50,9,12,12,6,13,2,2,1.0
24,57,61,1000,1339,2.0,75,176,56,36,35,62,29,25,35,67,51,48,68,57,75,50,41,54,53,9,8,8,6,6,3,2,1.0
21,57,67,2000,1521,2.0,69,152,48,56,38,54,36,38,48,67,80,67,72,60,61,58,46,40,48,12,7,10,15,7,1,2,1.0
23,57,65,2000,1391,2.0,71,165,56,33,31,45,36,29,25,90,85,65,62,62,79,30,43,57,43,13,8,13,12,12,3,1,1.0
19,57,72,1000,1374,2.0,71,154,50,39,49,30,46,36,47,68,66,70,61,53,42,35,52,54,48,11,13,6,10,12,2,2,1.0
18,57,75,3000,1364,3.0,70,139,56,33,31,56,41,30,29,79,70,60,67,51,68,48,44,51,49,10,11,14,15,7,3,3,1.0
19,57,76,2000,1310,2.0,73,150,41,49,33,54,27,28,29,60,48,61,68,59,65,60,30,39,41,7,11,10,13,6,2,2,1.0
19,57,70,1000,1400,2.0,68,150,49,39,53,35,45,40,45,79,76,79,45,68,42,28,48,53,44,9,5,12,6,12,3,2,1.0
18,57,76,6000,1601,2.0,70,150,55,55,39,48,42,49,56,70,73,71,66,59,61,57,54,55,49,6,11,13,7,10,2,2,1.0
20,57,72,1000,1390,2.0,73,165,56,35,30,62,37,31,29,73,65,58,69,57,65,31,58,66,56,12,8,12,10,8,2,2,1.0
16,57,75,1000,1601,2.0,67,154,55,54,46,53,41,34,58,75,76,74,72,65,58,61,53,42,52,11,14,7,7,13,2,2,1.0
18,57,69,1000,1444,2.0,70,143,54,44,35,45,43,28,61,71,72,70,59,58,59,47,52,47,49,5,5,7,15,13,2,2,1.0
22,57,68,1000,1489,2.0,67,157,45,51,54,42,56,24,46,80,70,79,65,73,58,49,46,35,48,14,14,12,9,14,3,2,1.0
18,57,74,1000,1333,3.0,72,154,56,33,41,48,41,32,34,81,63,53,44,41,58,30,51,50,47,7,15,13,8,10,2,1,1.0
17,57,71,1000,1413,3.0,69,150,49,43,50,38,54,50,53,70,65,57,50,42,38,28,60,47,50,9,11,14,10,6,2,2,1.0
20,57,69,3000,1390,2.0,67,137,55,35,39,47,46,41,45,64,67,73,56,50,41,41,50,54,51,13,13,6,15,11,2,1,1.0
17,57,80,3000,1391,3.0,73,165,56,34,37,56,47,35,30,69,61,62,58,53,70,39,48,60,55,7,11,8,14,12,2,2,1.0
20,57,69,1000,1287,2.0,74,174,40,51,34,59,30,21,47,55,48,53,62,56,67,56,24,36,43,14,10,7,7,13,2,2,1.0
21,57,66,1000,1409,2.0,74,187,56,36,33,57,47,33,29,74,71,70,64,60,67,35,44,54,48,5,10,15,7,6,3,2,1.0
19,57,76,1000,1547,2.0,69,165,51,53,46,42,46,44,61,69,68,74,67,55,58,42,53,49,56,12,6,13,13,8,2,2,1.0
19,57,71,1000,1461,2.0,70,150,55,35,51,46,44,48,34,75,77,68,75,58,54,49,41,66,56,6,12,13,13,5,2,2,1.0
23,57,65,3000,1567,2.0,69,150,54,52,53,41,60,39,62,54,63,84,63,49,60,50,51,55,60,12,14,14,13,9,2,2,1.0
20,57,68,2000,1511,2.0,72,174,49,56,40,49,44,36,54,66,59,68,66,53,66,60,52,40,44,9,11,6,7,15,2,2,1.0
22,57,65,1000,1384,2.0,72,176,41,54,44,53,26,28,41,70,54,53,74,60,70,62,39,32,52,15,7,7,15,8,2,2,1.0
17,57,76,1000,1545,2.0,75,168,51,54,47,37,46,50,61,67,66,68,57,71,66,39,55,55,48,15,13,8,13,10,2,2,1.0
18,57,75,4000,1360,2.0,71,176,55,36,33,53,39,29,33,64,58,60,60,46,58,39,43,55,51,9,11,14,12,13,2,2,1.0
20,57,67,1000,1553,3.0,72,154,55,47,34,46,49,55,42,80,73,72,64,65,60,33,54,56,49,6,11,13,7,13,3,2,1.0
22,57,67,1000,1443,2.0,67,154,49,43,49,27,42,40,48,77,86,77,59,62,32,49,51,37,42,8,12,12,7,15,2,2,1.0
20,57,66,1000,1435,2.0,73,170,42,51,43,55,33,35,35,65,63,65,80,66,73,56,32,48,49,14,10,14,5,13,2,2,1.0
21,57,67,1000,1511,2.0,73,179,49,54,49,58,40,23,50,70,68,61,77,68,66,57,36,33,41,13,10,7,11,13,2,2,1.0
22,57,63,2000,1527,2.0,69,139,51,50,52,43,26,34,55,83,74,87,76,64,69,48,31,33,39,14,14,7,15,16,2,2,1.0
24,57,62,1000,1516,3.0,68,146,49,52,47,37,44,39,60,73,60,77,51,55,56,56,55,50,58,16,15,14,8,8,3,2,1.0
22,57,66,1000,1562,2.0,72,161,52,54,52,47,50,46,58,60,55,71,50,60,57,60,58,46,58,8,6,12,11,9,2,2,1.0
22,57,66,2000,1537,2.0,69,141,55,50,52,49,33,32,52,62,77,76,79,53,71,49,55,40,50,9,13,8,10,9,2,3,1.0
20,57,71,1000,1414,2.0,70,143,42,48,44,53,35,39,27,64,59,71,65,77,59,50,42,40,37,9,13,8,6,9,2,2,1.0
20,57,70,4000,1438,3.0,67,150,49,42,47,27,45,44,49,74,80,75,62,51,35,33,58,52,60,9,15,12,10,8,2,2,1.0
25,57,62,1000,1572,2.0,71,165,55,54,50,52,48,36,61,69,62,65,55,64,59,60,48,42,47,6,15,8,10,15,2,2,1.0
19,57,73,1000,1352,2.0,67,154,55,35,28,55,35,30,50,74,77,72,58,33,39,30,44,60,57,12,12,13,5,8,2,2,1.0
21,57,65,2000,1449,2.0,67,163,55,37,38,49,31,33,30,81,84,84,75,59,58,48,49,59,50,6,14,9,14,9,2,2,1.0
20,57,65,1000,1577,2.0,71,176,51,59,43,53,48,35,55,57,62,58,73,63,70,77,56,38,53,6,14,10,9,11,2,3,1.0
18,57,70,1000,1388,2.0,70,154,55,35,35,54,37,32,32,74,72,71,67,68,55,40,45,57,47,11,15,9,8,6,2,2,1.0
18,57,77,3000,1550,2.0,67,143,51,56,54,41,46,38,57,79,77,82,60,73,49,56,56,36,60,14,14,11,9,11,2,2,1.0
18,57,75,1000,1327,2.0,67,143,51,39,59,40,38,33,46,70,59,73,41,53,37,28,46,36,51,11,6,7,11,5,2,2,1.0
24,57,61,4000,1428,2.0,66,154,43,53,51,48,33,31,45,68,69,72,72,52,65,54,43,35,46,13,6,7,12,5,2,2,1.0
27,57,58,1000,1244,2.0,73,168,38,50,26,55,20,25,42,54,41,56,69,55,70,44,31,36,39,9,9,9,10,14,1,2,1.0
24,57,61,1000,1415,2.0,71,161,49,43,55,37,48,30,53,71,88,71,55,53,53,20,51,46,42,14,13,6,6,14,2,2,1.0
19,57,71,1000,1404,2.0,66,165,56,37,28,48,41,32,35,77,62,80,67,52,58,39,45,53,47,8,8,7,7,14,3,2,1.0
17,57,79,3000,1340,2.0,73,172,56,35,30,58,35,29,28,55,54,56,68,51,81,62,46,64,47,7,7,8,7,7,2,2,1.0
23,57,62,1000,1520,2.0,67,161,59,38,45,55,59,40,50,79,80,66,75,51,61,31,46,60,53,15,12,15,8,8,2,2,1.0
19,57,71,1000,1498,2.0,71,157,48,56,41,52,33,37,45,63,68,68,55,64,61,61,45,43,51,11,14,12,10,6,2,2,1.0
20,57,72,1000,1256,2.0,74,163,35,47,30,55,28,24,30,55,43,59,65,60,66,57,34,41,45,7,7,13,11,15,2,2,1.0
23,57,61,1000,1466,2.0,70,148,57,39,46,43,61,37,43,62,68,71,64,57,56,53,56,53,43,12,8,9,8,14,2,1,1.0
25,57,61,1000,1556,2.0,70,165,51,55,49,61,41,42,60,67,53,66,75,74,58,58,51,45,48,12,10,14,9,13,2,2,1.0
18,57,73,2000,1364,3.0,72,174,55,35,29,56,33,29,30,63,72,70,62,52,55,31,45,64,47,15,9,11,13,11,2,2,1.0
18,57,72,3000,1533,2.0,69,143,53,53,41,49,45,38,58,62,68,70,60,63,60,61,54,40,49,10,14,12,14,8,2,2,1.0
20,56,68,1000,1372,2.0,72,170,41,51,43,53,35,28,32,66,57,55,65,60,69,54,40,29,37,9,15,8,15,15,2,2,1.0
28,56,56,2000,1514,2.0,69,157,47,57,47,47,39,32,59,68,63,74,62,70,68,56,59,42,54,15,7,14,10,8,2,2,1.0
19,56,73,3000,1540,2.0,72,165,55,49,46,41,49,45,57,70,60,73,60,66,67,44,60,52,55,8,9,13,8,12,3,3,1.0
24,56,61,3000,1400,2.0,70,168,45,51,48,62,27,24,35,63,61,51,74,61,73,68,38,39,45,14,5,10,8,11,2,2,1.0
20,56,70,2000,1480,2.0,72,163,47,58,44,54,43,41,59,49,58,59,59,34,59,60,58,53,49,7,11,14,5,7,2,3,1.0
24,56,62,1000,1616,2.0,67,137,52,52,50,47,33,44,51,72,77,80,87,70,58,56,57,53,54,11,11,14,14,11,2,2,1.0
22,56,65,2000,1516,2.0,73,163,50,54,46,59,45,41,61,59,55,68,60,41,55,58,44,52,42,9,14,13,12,10,2,2,1.0
18,56,76,1000,1452,2.0,70,154,50,43,46,33,47,44,44,80,67,71,59,58,44,35,50,53,48,10,7,9,15,11,2,2,1.0
20,56,64,1000,1440,2.0,74,163,47,55,41,62,35,38,58,62,57,50,51,60,51,55,57,43,50,11,9,7,13,6,2,2,1.0
20,56,64,2000,1319,2.0,75,176,54,36,27,57,25,32,34,58,49,44,61,43,77,61,40,57,54,14,12,6,11,10,2,1,1.0
19,56,72,1000,1536,2.0,71,152,50,55,45,41,45,38,56,67,67,69,46,61,56,62,52,44,53,6,14,16,13,12,2,2,1.0
22,56,66,1000,1527,2.0,71,154,53,45,56,36,48,48,38,78,74,81,47,59,49,45,52,50,46,10,8,13,9,8,2,2,1.0
18,56,74,1000,1385,2.0,73,150,45,48,51,45,40,34,26,65,52,62,55,63,47,59,35,39,35,14,12,8,7,7,2,2,1.0
18,56,76,2000,1515,2.0,75,165,53,55,40,55,44,36,56,60,53,46,54,58,65,60,55,51,48,11,11,13,10,12,3,2,1.0
20,56,70,1000,1523,2.0,70,134,52,54,44,50,47,49,57,60,62,63,50,57,50,41,50,54,52,6,5,14,6,7,2,2,1.0
19,56,68,1000,1632,2.0,70,165,54,54,47,49,58,64,54,68,70,67,64,59,57,60,52,49,52,11,11,16,13,9,2,2,1.0
