ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
238389,18,59,79,290000,3000,1310,1.0,2.0,74,176,38,38,34,32,34,40,35,52,46,58,50,2,2
203830,24,59,62,200000,1000,1475,1.0,3.0,72,172,53,53,56,58,57,52,58,46,49,41,47,2,2
246071,21,59,67,230000,1000,1482,1.0,2.0,70,139,53,53,57,58,58,54,59,45,49,38,46,2,2
240953,22,59,69,220000,2000,1453,1.0,2.0,72,157,47,47,50,52,52,51,53,55,57,58,58,2,2
243514,18,59,75,290000,3000,1511,1.0,2.0,70,172,49,49,49,51,48,48,51,54,57,58,58,2,2
209728,24,59,66,220000,1000,1544,1.0,2.0,76,183,59,59,57,55,57,57,56,57,54,56,55,2,2
244036,22,59,68,240000,3000,1397,1.0,2.0,71,157,58,58,56,54,54,48,52,35,37,33,35,3,1
232521,23,59,64,180000,2000,1176,1.0,2.0,76,187,38,38,33,32,32,38,34,50,48,57,50,2,2
229706,21,59,71,250000,1000,1461,1.0,2.0,72,159,44,44,44,45,47,50,47,55,54,57,55,2,2
236365,21,59,70,230000,1000,1531,1.0,2.0,70,172,49,49,51,53,50,49,54,53,58,57,58,3,2
225102,26,59,60,150000,1000,1522,1.0,2.0,76,196,50,50,49,49,49,53,51,57,57,58,57,2,2
239952,22,59,67,200000,1000,1348,1.0,2.0,75,165,40,40,37,37,37,41,39,50,50,57,53,2,2
246097,21,59,66,190000,1000,1329,1.0,2.0,72,170,38,38,37,37,37,40,39,50,51,58,55,2,2
236375,20,59,71,280000,2000,1596,1.0,3.0,70,152,53,53,56,56,57,57,58,57,56,53,56,2,2
245338,17,59,74,300000,1000,1546,1.0,3.0,69,148,51,51,55,54,57,57,56,56,54,55,55,2,2
182362,32,59,59,90000,2000,1690,1.0,2.0,71,154,54,54,54,54,55,57,55,60,58,61,58,3,3
245855,20,59,67,230000,3000,1521,1.0,3.0,69,150,53,53,56,58,58,55,58,48,50,44,49,2,2
159074,33,59,59,90000,1000,1588,1.0,2.0,71,146,54,54,57,58,57,55,58,50,53,45,52,2,2
246114,21,59,68,210000,2000,1532,1.0,2.0,75,181,51,51,51,50,51,53,52,57,55,59,56,2,2
239205,23,59,68,210000,1000,1275,1.0,2.0,76,194,39,39,36,35,37,42,38,52,49,57,51,1,3
209254,28,59,59,160000,2000,1647,1.0,2.0,69,170,56,56,58,60,58,55,59,54,59,51,57,3,2
242539,21,59,69,260000,1000,1535,1.0,2.0,71,174,57,57,56,57,56,54,57,48,48,46,46,2,2
242034,19,59,70,260000,2000,1512,1.0,2.0,69,143,54,54,56,57,55,52,58,46,52,43,51,2,2
244087,19,59,72,290000,2000,1484,1.0,2.0,71,165,57,57,58,57,58,53,55,45,46,42,44,2,2
206200,25,59,61,190000,1000,1522,1.0,2.0,70,179,55,55,55,57,55,50,58,43,48,39,46,3,2
231033,22,59,66,180000,1000,1505,1.0,2.0,70,154,48,48,50,52,49,49,53,53,57,56,58,2,2
226172,21,59,69,250000,1000,1609,1.0,3.0,71,170,59,59,59,59,58,53,58,47,51,46,50,2,1
235647,19,59,71,240000,2000,1511,1.0,2.0,70,159,48,48,51,51,52,54,53,57,56,57,56,2,2
10884,37,59,59,50000,1000,1586,1.0,2.0,71,187,55,55,55,52,56,58,53,57,51,57,51,2,2
245381,19,59,74,300000,1000,1377,1.0,2.0,74,176,43,43,41,41,41,44,43,52,52,58,54,2,2
233865,19,59,76,325000,2000,1574,1.0,2.0,69,154,58,58,58,58,57,52,58,42,44,38,42,2,2
245898,21,59,64,210000,1000,1459,1.0,3.0,70,159,55,55,57,58,56,50,58,40,47,36,44,2,2
238731,21,59,65,220000,1000,1470,1.0,2.0,71,172,52,52,54,57,54,49,57,40,47,35,44,3,1
227726,23,59,64,210000,4000,1546,1.0,2.0,65,117,54,54,57,58,57,55,58,51,53,47,52,2,2
245391,19,59,71,240000,1000,1470,1.0,2.0,69,152,46,46,49,51,50,52,53,56,57,56,58,2,2
182419,31,59,59,100000,2000,1562,1.0,2.0,72,154,54,54,52,51,53,55,52,58,55,57,56,2,2
221589,24,59,62,200000,2000,1446,1.0,3.0,71,159,56,56,57,59,55,48,58,37,43,32,41,2,1
245145,19,59,71,240000,1000,1486,1.0,2.0,72,157,48,48,49,52,49,47,51,53,57,59,57,2,2
234139,22,59,69,250000,1000,1633,1.0,3.0,69,159,53,53,57,60,59,58,61,55,56,50,55,2,2
238236,19,59,78,325000,1000,1548,1.0,2.0,70,154,55,55,57,58,56,54,57,50,53,48,52,2,2
240028,22,59,67,230000,3000,1523,1.0,2.0,69,176,56,56,57,58,56,50,57,43,46,42,45,3,1
169631,31,59,59,140000,1000,1601,1.0,3.0,68,163,54,54,55,57,55,52,58,48,51,46,49,3,2
224673,28,59,59,150000,2000,1617,1.0,2.0,68,154,52,52,55,56,57,57,56,59,58,60,58,2,2
240805,18,59,71,250000,1000,1534,1.0,2.0,69,165,51,51,54,56,57,57,57,55,57,51,56,3,1
237478,18,59,76,325000,4000,1443,1.0,2.0,67,165,58,58,56,54,54,48,53,37,40,36,39,2,2
244902,23,59,67,230000,2000,1436,1.0,2.0,70,148,59,59,58,58,55,49,56,38,42,35,40,3,1
246183,20,59,68,210000,1000,1625,1.0,2.0,69,143,52,52,54,56,54,53,57,54,58,54,58,3,1
244136,22,59,66,220000,1000,1526,1.0,2.0,66,154,54,54,56,58,57,53,58,46,50,42,48,2,1
228267,27,59,61,150000,1000,1316,1.0,2.0,72,176,38,38,35,35,35,38,36,50,48,58,51,2,3
240559,18,59,79,325000,4000,1452,1.0,2.0,67,154,58,58,58,58,56,48,56,37,42,34,39,2,2
242095,26,59,60,150000,1000,1493,1.0,2.0,73,176,48,48,49,50,51,52,53,56,56,58,57,2,2
241840,19,59,69,250000,1000,1466,1.0,2.0,72,163,58,58,57,56,56,50,55,39,41,35,38,2,2
243634,19,59,69,240000,1000,1436,1.0,2.0,65,134,49,49,54,57,55,51,57,41,45,32,41,3,1
245170,20,59,71,2542979,10279,1589,1.0,2.0,67,141,49,49,53,54,56,58,56,57,57,53,56,2,2
225716,31,59,59,100000,2000,1685,1.0,2.0,70,150,57,57,59,60,59,57,60,57,58,56,57,3,2
246456,19,59,70,220000,1000,1506,1.0,2.0,70,181,47,47,49,53,48,45,52,50,58,56,57,2,2
245689,19,59,72,260000,2000,1342,1.0,2.0,74,172,41,41,38,38,37,39,39,49,50,58,53,1,2
244671,18,59,75,325000,1000,1456,1.0,3.0,72,154,52,52,55,56,57,54,57,47,46,41,43,2,1
201920,24,59,65,210000,1000,1525,1.0,2.0,69,154,61,61,62,61,59,51,58,43,46,40,44,3,2
231881,21,59,69,260000,1000,1372,1.0,2.0,75,179,58,58,53,51,50,45,50,38,39,40,38,2,2
223180,22,59,69,220000,1000,1431,1.0,2.0,74,174,43,43,44,46,45,47,49,55,56,58,57,2,3
237260,23,59,66,180000,1000,1491,1.0,2.0,70,165,46,46,50,53,52,53,56,56,59,55,58,2,2
193740,27,59,60,140000,2000,1620,1.0,2.0,70,159,53,53,54,54,54,55,55,56,58,56,58,3,2
204494,26,59,59,170000,1000,1635,1.0,2.0,72,172,58,58,57,58,56,52,57,47,49,46,47,2,2
242894,25,59,64,170000,1000,1572,1.0,2.0,73,179,56,56,55,55,56,56,56,57,55,57,55,2,3
227791,26,59,59,130000,1000,1545,1.0,2.0,72,165,52,52,53,54,53,53,55,56,57,57,58,3,2
228304,21,59,68,240000,3000,1426,1.0,2.0,71,163,57,57,55,54,52,45,52,37,41,37,40,2,1
223953,22,59,69,220000,1000,1573,1.0,2.0,75,176,52,52,51,52,50,51,52,55,57,58,58,2,2
245721,17,59,83,350000,1000,1471,1.0,2.0,70,146,57,57,56,55,54,48,54,39,42,38,41,3,1
241114,22,59,66,220000,2000,1498,1.0,3.0,74,161,58,58,58,58,57,51,58,43,44,40,42,3,2
233180,28,59,59,160000,1000,1543,1.0,3.0,70,146,58,58,58,59,57,53,59,42,47,36,44,3,1
236510,24,59,64,210000,3000,1403,1.0,2.0,70,163,58,58,56,54,54,47,52,35,37,32,35,2,2
227807,20,59,74,350000,6000,1380,1.0,2.0,69,174,58,58,57,56,55,46,53,35,39,34,37,3,1
244962,20,59,73,300000,1000,1441,1.0,2.0,68,154,46,46,47,49,47,48,51,53,57,54,57,1,3
222181,29,59,59,120000,3000,1279,1.0,2.0,73,179,39,39,35,36,35,38,37,49,49,58,51,1,2
226025,22,59,66,220000,1000,1585,1.0,2.0,71,152,54,54,56,56,57,58,57,57,56,54,55,2,2
221930,23,59,67,200000,2000,1576,1.0,2.0,72,161,56,56,53,53,53,53,53,56,55,58,56,2,2
232427,22,59,70,270000,1000,1434,1.0,2.0,68,143,53,53,57,58,56,52,60,43,49,36,46,2,2
244459,20,59,68,210000,1000,1479,1.0,2.0,66,141,43,43,47,51,48,48,51,53,57,55,58,2,2
245742,18,59,74,325000,1000,1522,1.0,2.0,69,157,56,56,58,57,57,55,57,49,48,44,46,2,2
245999,17,59,79,300000,4000,1480,1.0,3.0,69,141,55,55,58,59,57,51,58,40,44,35,42,2,2
226547,22,59,66,220000,2000,1573,1.0,2.0,70,165,54,54,56,56,57,57,57,56,56,53,55,2,2
243955,21,59,68,240000,1000,1543,1.0,3.0,72,163,59,59,58,60,57,50,59,39,45,35,42,2,2
245749,18,59,75,325000,1000,1521,1.0,2.0,74,172,58,58,59,60,59,53,59,40,44,36,42,2,2
241150,18,59,78,325000,2000,1549,1.0,3.0,70,163,57,57,59,58,60,58,57,53,51,47,49,2,2
223236,22,58,69,220000,1000,1453,1.0,3.0,69,168,52,52,55,57,57,52,55,46,46,43,44,3,1
236292,20,58,72,250000,1000,1203,1.0,2.0,75,174,35,35,31,29,30,35,31,47,44,56,48,2,2
215301,22,58,65,150000,1000,1273,1.0,2.0,75,165,38,38,36,35,36,41,37,50,46,57,49,2,2
229893,21,58,65,180000,2000,1630,1.0,2.0,72,165,55,55,55,57,55,53,57,53,56,52,55,2,2
241159,17,58,78,230000,4000,1329,1.0,2.0,72,165,40,40,38,38,37,40,40,51,50,56,53,2,2
245001,18,58,72,260000,3000,1379,1.0,2.0,74,170,57,57,54,54,52,46,53,38,41,37,39,2,2
245513,19,58,74,250000,1000,1532,1.0,2.0,70,157,50,50,52,51,52,54,53,57,56,56,57,2,2
229643,20,58,72,250000,2000,1465,1.0,2.0,72,168,46,46,48,49,50,52,52,56,56,57,57,2,2
238357,22,58,67,170000,3000,1508,1.0,2.0,65,128,46,46,48,49,50,53,51,56,55,56,55,2,2
246037,22,58,66,190000,3000,1409,1.0,2.0,70,152,56,56,57,58,55,48,56,39,44,36,41,3,1
229914,21,58,62,170000,2000,1663,1.0,2.0,74,157,54,54,55,57,57,57,59,56,57,54,56,2,2
231962,28,58,58,100000,2000,1599,1.0,2.0,72,165,54,54,56,57,56,56,57,56,57,55,56,2,2
243998,19,58,70,200000,1000,1448,1.0,2.0,72,154,44,44,47,48,51,53,51,56,54,56,55,2,2
222496,20,58,65,180000,1000,1496,1.0,2.0,72,161,56,56,57,56,56,50,55,41,42,37,39,2,2
238134,18,58,79,290000,1000,1463,1.0,2.0,70,141,54,54,56,58,57,51,57,45,48,41,47,2,2
245815,20,58,67,200000,1000,1375,1.0,2.0,73,176,57,57,53,50,52,48,50,39,38,38,37,3,2
239673,19,58,68,170000,3000,1338,1.0,2.0,71,165,40,40,37,37,36,39,39,50,50,57,52,2,2
242233,18,58,68,190000,1000,1449,1.0,2.0,72,154,54,54,56,58,56,48,56,39,44,35,42,2,2
191805,27,58,59,120000,1000,1510,1.0,2.0,72,161,49,49,51,51,53,55,54,56,54,54,53,1,2
229184,19,58,75,250000,1000,1287,1.0,2.0,71,163,35,35,34,35,34,36,36,48,49,56,51,1,2
235841,20,58,71,220000,4000,1644,1.0,3.0,70,152,56,56,58,60,59,57,60,55,57,52,56,2,1
224582,23,58,67,170000,1000,1547,1.0,2.0,73,168,49,49,51,53,53,54,55,56,56,53,55,2,2
232778,21,58,67,200000,1000,1392,1.0,2.0,70,163,56,56,53,53,50,42,51,33,38,33,36,3,1
207950,24,58,62,170000,2000,1456,1.0,2.0,72,176,56,56,56,56,54,46,55,37,42,36,41,3,2
242515,19,58,73,280000,1000,1396,1.0,3.0,73,172,56,56,58,59,56,47,57,35,41,31,38,2,1
244819,20,58,66,190000,1000,1437,1.0,2.0,69,150,48,48,51,53,54,52,56,44,47,36,44,2,2
236374,20,58,75,280000,2000,1562,1.0,2.0,71,159,56,56,58,57,58,57,57,52,51,49,51,2,2
246103,19,58,66,160000,1000,1305,1.0,2.0,72,170,39,39,36,37,36,40,39,50,51,57,54,2,2
246616,18,58,69,180000,1000,1381,1.0,2.0,72,161,43,43,41,41,43,48,44,55,52,56,54,1,3
232285,20,58,70,230000,1000,1543,1.0,2.0,70,141,53,53,54,55,55,54,56,49,51,45,50,2,2
242781,19,58,72,250000,1000,1330,1.0,2.0,67,143,40,40,38,37,38,42,40,51,50,56,52,2,2
239460,22,58,68,180000,1000,1578,1.0,2.0,69,150,51,51,54,55,55,56,55,56,57,55,57,2,2
224616,25,58,60,160000,2000,1515,1.0,2.0,71,165,57,57,55,56,54,47,55,40,42,39,40,2,2
204396,25,58,60,150000,1000,1656,1.0,2.0,68,141,57,57,59,60,60,56,59,53,53,50,53,2,2
239984,21,58,70,200000,1000,1226,1.0,2.0,73,161,32,32,30,30,30,34,32,47,47,56,50,2,3
246385,20,58,71,250000,1000,1523,1.0,3.0,75,172,56,56,57,58,57,54,57,51,52,50,51,2,2
246133,18,58,69,170000,1000,1443,1.0,2.0,69,154,45,45,47,49,46,45,50,51,56,55,56,2,2
232314,20,58,68,210000,1000,1473,1.0,2.0,71,174,53,53,54,56,54,51,56,46,48,43,47,2,2
188795,28,58,58,130000,1000,1473,1.0,2.0,72,168,57,57,57,56,56,51,55,42,43,39,41,2,2
237703,23,58,64,170000,1000,1599,1.0,2.0,69,174,55,55,56,55,57,56,55,54,53,52,52,2,2
238983,18,58,77,260000,1000,1397,1.0,2.0,72,185,57,57,54,55,51,44,53,36,41,37,39,2,2
244360,22,58,69,190000,1000,1261,1.0,2.0,74,161,38,38,36,36,35,36,37,48,48,57,51,2,2
244885,20,58,68,180000,2000,1539,1.0,2.0,70,163,48,48,50,51,51,53,53,56,57,54,57,2,2
233367,22,58,65,180000,1000,1474,1.0,2.0,70,152,51,51,54,55,55,53,56,45,49,41,47,2,2
242584,23,58,64,150000,1000,1576,1.0,3.0,67,150,53,53,55,58,56,55,58,54,57,51,56,2,1
227738,22,58,67,170000,1000,1258,1.0,2.0,75,194,37,37,36,35,36,39,38,50,49,56,52,1,2
238491,19,58,74,280000,1000,1418,1.0,2.0,72,161,57,57,55,54,52,46,53,37,40,37,38,2,2
235166,21,58,64,150000,1000,1571,1.0,2.0,65,143,48,48,51,54,52,52,55,54,57,54,56,2,2
241566,20,58,71,220000,2000,1464,1.0,2.0,70,159,45,45,49,52,49,50,54,55,57,57,57,2,2
243871,17,58,74,250000,3000,1544,1.0,2.0,70,143,54,54,58,58,59,56,58,49,49,45,48,2,2
236960,19,58,75,270000,1000,1580,1.0,2.0,69,157,51,51,54,56,56,56,57,55,56,52,54,2,2
242600,18,58,71,230000,1000,1576,1.0,2.0,73,163,55,55,57,57,58,57,57,55,54,53,54,2,2
237737,19,58,72,280000,1000,1383,1.0,2.0,72,152,56,56,55,53,53,48,52,36,38,32,36,2,2
228779,21,58,68,180000,4000,1232,1.0,2.0,74,172,39,39,37,36,38,40,37,50,45,57,47,2,2
242603,18,58,74,240000,1000,1273,1.0,2.0,78,187,38,38,35,34,37,42,37,50,45,57,48,2,2
242092,22,58,64,170000,1000,1553,1.0,2.0,69,154,55,55,57,58,57,52,57,46,49,42,47,2,2
228019,23,58,64,180000,2000,1552,1.0,2.0,69,148,56,56,55,54,54,50,53,45,45,43,44,2,2
245428,21,58,67,170000,2000,1456,1.0,2.0,70,159,43,43,46,50,47,47,50,53,56,56,57,2,2
235703,20,58,66,190000,1000,1532,1.0,2.0,70,165,57,57,58,58,59,56,59,50,51,45,49,2,2
238775,19,58,71,240000,1000,1470,1.0,2.0,67,119,52,52,55,56,56,52,57,43,47,35,44,2,2
240059,20,58,66,190000,1000,1473,1.0,2.0,69,150,52,52,55,57,56,52,57,44,47,39,45,3,2
230083,19,58,72,280000,3000,1324,1.0,2.0,67,146,57,57,55,53,51,43,51,32,35,29,33,2,1
225991,25,58,61,130000,2000,1535,1.0,2.0,69,143,45,45,48,50,50,52,53,55,57,53,56,3,3
235719,21,58,70,230000,3000,1404,1.0,2.0,69,154,51,51,56,57,57,50,56,41,44,34,41,2,2
235975,22,58,69,220000,4000,1490,1.0,2.0,68,170,58,58,57,58,55,48,56,41,43,40,41,2,1
244167,20,58,67,170000,1000,1511,1.0,2.0,69,168,48,48,50,51,52,55,52,57,56,57,56,2,2
240328,22,58,67,170000,2000,1545,1.0,2.0,70,154,52,52,54,55,53,52,56,54,57,53,56,2,2
241866,20,58,69,190000,1000,1478,1.0,2.0,70,181,47,47,48,49,49,50,50,54,53,56,53,2,2
242385,17,58,76,250000,4000,1373,1.0,2.0,73,170,57,57,54,53,51,43,50,35,38,35,37,3,2
222931,22,58,69,190000,1000,1488,1.0,2.0,70,154,47,47,46,48,43,43,49,51,56,58,57,2,3
244692,17,58,73,250000,1000,1522,1.0,2.0,71,152,51,51,54,55,56,57,57,56,55,51,54,2,2
229087,21,58,64,150000,1000,1421,1.0,2.0,74,174,45,45,45,47,46,48,50,54,56,57,57,1,2
228577,21,58,69,220000,1000,1597,1.0,2.0,68,139,53,53,56,56,57,57,57,51,52,48,51,2,2
242658,22,58,66,160000,1000,1439,1.0,2.0,69,143,44,44,45,47,46,47,49,53,55,56,56,2,2
229347,20,58,71,250000,1000,1448,1.0,3.0,70,128,52,52,56,57,56,52,57,42,46,37,44,2,2
243174,27,58,58,130000,1000,1399,1.0,2.0,69,150,49,49,52,54,54,51,56,43,45,37,42,2,2
245994,17,58,76,250000,2000,1543,1.0,3.0,71,154,53,53,55,55,56,56,56,53,52,49,51,2,2
236525,24,58,60,130000,1000,1345,1.0,2.0,71,154,42,42,40,42,39,41,43,50,52,56,53,2,2
246253,19,58,69,210000,1000,1582,1.0,2.0,67,139,55,55,56,56,56,55,56,52,54,49,53,2,1
242162,18,58,70,210000,1000,1486,1.0,2.0,69,154,53,53,55,58,55,50,58,44,49,40,47,2,2
228596,20,58,67,200000,1000,1621,1.0,2.0,70,172,54,54,56,58,57,54,59,52,55,51,54,2,2
243701,20,58,70,200000,1000,1234,1.0,2.0,76,172,38,38,35,35,35,38,36,48,47,56,50,3,2
236796,20,58,71,220000,1000,1362,1.0,2.0,76,183,42,42,40,40,41,43,42,52,51,57,53,2,2
242428,18,58,78,260000,1000,1498,1.0,2.0,69,159,54,54,57,57,59,56,57,50,49,46,48,2,2
235773,20,58,66,160000,1000,1547,1.0,2.0,70,165,49,49,50,53,50,49,53,51,56,55,56,3,2
241918,23,58,63,170000,1000,1424,1.0,2.0,72,163,57,57,56,55,54,47,54,38,39,36,38,3,2
232704,20,57,72,210000,1000,1302,1.0,2.0,72,159,38,38,36,37,36,38,39,50,51,57,54,2,2
242688,18,57,77,190000,1000,1449,1.0,2.0,71,159,48,48,49,49,50,52,51,56,55,56,55,2,3
237831,20,57,72,230000,1000,1399,1.0,3.0,68,150,51,51,54,57,53,45,55,38,45,34,42,3,2
241419,17,57,78,220000,3000,1465,1.0,2.0,72,150,51,51,54,54,56,55,56,50,51,45,50,2,2
184843,28,57,57,80000,2000,1596,1.0,2.0,73,179,50,50,46,47,45,49,49,56,58,59,58,2,3
245517,20,57,66,140000,2000,1426,1.0,2.0,70,165,44,44,47,49,49,51,50,55,54,56,55,2,2
240400,20,57,72,230000,1000,1417,1.0,2.0,72,172,56,56,55,56,54,47,55,38,42,37,40,2,2
242192,30,57,57,80000,1000,1320,1.0,2.0,71,161,39,39,37,38,37,39,39,49,48,55,51,2,2
234258,20,57,73,200000,3000,1383,1.0,2.0,70,150,43,43,45,48,44,44,48,49,55,53,55,2,2
245523,19,57,73,220000,1000,1421,1.0,2.0,66,134,51,51,55,56,55,52,56,45,47,39,45,2,2
239125,18,57,76,220000,1000,1385,1.0,2.0,73,165,55,55,54,53,52,45,51,36,39,36,38,2,2
245536,19,57,70,200000,1000,1385,1.0,2.0,70,154,53,53,56,57,57,51,55,37,38,30,36,2,2
246316,21,57,64,150000,1000,1475,1.0,3.0,65,146,55,55,57,57,57,53,57,41,43,35,41,2,1
244013,20,57,68,180000,1000,1565,1.0,2.0,69,150,49,49,52,55,52,51,55,52,56,52,55,2,2
235058,21,57,67,140000,3000,1532,1.0,2.0,72,139,50,50,51,53,51,50,54,52,55,54,55,2,2
245816,18,57,68,170000,1000,1360,1.0,2.0,73,170,56,56,54,52,53,47,51,36,37,33,36,2,2
243258,18,57,72,190000,2000,1307,1.0,2.0,73,165,40,40,36,35,35,38,36,48,48,56,51,2,2
243259,18,57,70,160000,2000,1446,1.0,2.0,70,165,45,45,46,48,45,45,49,50,54,56,55,2,2
246335,18,57,78,230000,1000,1554,1.0,2.0,67,146,53,53,55,54,55,55,56,55,56,54,56,2,2
243273,19,57,74,220000,1000,1401,1.0,2.0,70,141,54,54,55,56,55,50,56,39,42,34,40,2,2
244048,19,57,72,220000,1000,1374,1.0,2.0,71,154,50,50,54,56,54,49,55,39,42,32,39,2,2
244816,20,57,67,140000,1000,1392,1.0,2.0,71,172,44,44,45,47,43,41,48,48,54,55,55,2,2
243281,18,57,70,160000,3000,1283,1.0,2.0,72,154,39,39,36,35,35,38,35,48,46,56,49,2,2
237652,20,57,72,230000,1000,1498,1.0,2.0,69,157,52,52,53,55,53,50,55,48,51,47,50,2,2
239445,19,57,70,190000,1000,1400,1.0,2.0,68,150,49,49,52,55,53,48,55,39,46,33,44,3,2
242007,20,57,67,140000,2000,1464,1.0,2.0,71,143,46,46,46,49,45,46,50,51,55,55,55,2,2
232540,24,57,62,120000,1000,1421,1.0,2.0,67,139,41,41,44,48,46,46,50,51,56,53,56,1,2
244830,19,57,70,170000,1000,1430,1.0,2.0,71,157,46,46,48,50,46,45,50,50,55,55,55,1,3
244831,21,57,67,170000,1000,1418,1.0,3.0,68,148,52,52,55,55,55,51,56,41,44,35,41,3,2
233060,20,57,70,200000,2000,1499,1.0,2.0,66,117,52,52,55,55,55,53,54,49,51,46,50,2,2
237926,18,57,72,190000,1000,1379,1.0,2.0,73,179,41,41,42,43,43,45,45,51,51,55,52,2,2
245606,18,57,78,230000,1000,1407,1.0,2.0,70,146,53,53,54,56,53,49,55,40,45,35,42,2,1
227948,22,57,65,130000,1000,1195,1.0,2.0,75,176,36,36,33,32,31,34,33,45,45,55,49,2,2
244076,19,57,70,200000,1000,1314,1.0,2.0,71,157,55,55,54,52,52,44,50,32,35,30,33,2,2
244077,18,57,74,190000,1000,1529,1.0,2.0,71,157,50,50,50,50,51,53,51,55,54,55,54,2,2
237423,20,57,69,190000,2000,1451,1.0,2.0,74,176,56,56,55,55,54,49,54,40,43,38,42,2,1
240502,20,57,66,140000,1000,1478,1.0,2.0,70,168,46,46,47,50,48,48,51,53,56,55,56,2,2
234111,18,57,77,210000,1000,1540,1.0,2.0,73,165,54,54,56,56,57,55,56,51,52,49,51,2,2
241279,19,57,75,220000,1000,1429,1.0,2.0,70,165,50,50,54,56,54,48,56,42,48,39,46,2,2
243842,21,57,65,150000,1000,1394,1.0,3.0,68,143,49,49,53,57,54,46,56,37,43,31,40,2,2
244104,24,57,62,140000,1000,1420,1.0,2.0,72,165,56,56,53,51,49,43,49,35,38,35,37,2,2
244616,18,57,78,230000,2000,1468,1.0,2.0,66,132,56,56,57,57,55,50,57,40,45,35,43,2,1
234894,19,57,76,220000,1000,1547,1.0,2.0,69,165,51,51,55,56,56,55,56,53,54,50,53,2,2
237710,19,57,71,220000,1000,1461,1.0,2.0,70,150,55,55,54,55,52,44,53,35,40,33,38,2,2
242319,20,57,68,160000,2000,1511,1.0,2.0,72,174,49,49,50,50,52,53,51,56,53,56,54,2,2
232081,23,57,62,140000,1000,1566,1.0,2.0,69,154,54,54,56,57,57,53,56,51,51,47,50,3,2
240533,21,57,67,170000,2000,1299,1.0,2.0,74,172,56,56,58,56,57,49,55,36,38,31,35,2,2
246429,18,57,69,150000,1000,1521,1.0,2.0,69,152,51,51,53,55,53,50,53,52,55,55,56,2,2
237470,20,57,69,160000,1000,1315,1.0,2.0,71,165,42,42,39,39,38,41,40,50,50,56,52,1,2
246431,19,57,73,220000,4000,1480,1.0,3.0,71,154,56,56,57,57,55,49,56,41,45,38,44,2,2
208291,22,57,67,170000,1000,1443,1.0,2.0,67,154,49,49,54,56,54,50,55,43,47,37,45,2,2
232362,22,57,66,160000,1000,1562,1.0,2.0,72,161,52,52,54,54,55,55,55,54,54,52,53,2,2
244141,18,57,73,210000,1000,1560,1.0,2.0,67,137,48,48,53,55,56,55,56,55,56,53,56,3,2
239534,20,57,71,200000,2000,1595,1.0,2.0,71,154,54,54,57,57,58,57,58,56,56,55,55,2,2
232113,29,57,57,80000,1000,1423,1.0,2.0,69,157,42,42,44,47,45,47,49,54,56,57,56,2,2
228018,22,57,66,160000,2000,1537,1.0,2.0,69,141,55,55,55,56,56,53,56,50,51,49,50,2,3
245685,18,57,73,210000,1000,1458,1.0,2.0,74,181,51,51,54,53,56,57,56,50,50,45,48,2,2
229050,20,57,71,200000,5000,1471,1.0,3.0,69,154,45,45,51,54,54,53,56,54,56,50,55,3,2
234944,23,57,63,140000,1000,1485,1.0,3.0,70,150,51,51,54,56,55,51,56,46,48,42,46,2,2
236994,22,57,65,150000,1000,1528,1.0,2.0,63,126,51,51,54,55,56,52,55,44,47,38,45,3,2
244174,18,57,70,190000,1000,1388,1.0,2.0,70,154,55,55,54,54,52,45,53,35,39,33,37,2,2
236495,18,57,77,210000,1000,1462,1.0,2.0,67,143,49,49,54,55,57,56,57,49,49,42,47,2,2
233939,19,57,72,200000,1000,1319,1.0,2.0,74,165,39,39,38,38,39,42,41,51,49,56,51,2,2
243667,18,57,73,220000,4000,1349,1.0,2.0,67,165,56,56,54,53,50,42,50,33,37,32,36,3,2
242137,21,57,66,160000,2000,1402,1.0,3.0,64,132,48,48,53,55,54,48,55,38,44,32,41,2,2
242393,18,57,78,230000,1000,1556,1.0,2.0,69,154,53,53,55,55,56,55,57,54,55,53,54,2,2
239835,21,57,71,230000,1000,1561,1.0,2.0,75,181,54,54,55,54,56,56,55,54,53,54,52,2,2
237020,20,57,68,160000,3000,1470,1.0,2.0,68,137,44,44,48,52,50,49,53,52,56,53,56,2,2
243678,18,57,73,190000,2000,1411,1.0,2.0,71,163,43,43,45,48,46,47,50,51,55,53,56,2,2
240863,18,57,73,210000,4000,1492,1.0,2.0,69,143,47,47,52,53,55,55,54,53,51,48,50,2,2
243687,25,57,60,130000,1000,1359,1.0,2.0,72,174,50,50,53,55,53,50,55,43,48,39,46,2,2
225001,21,57,64,150000,1000,1319,1.0,2.0,74,172,55,55,52,49,50,45,48,37,37,37,37,1,1
242923,18,57,77,190000,1000,1282,1.0,2.0,74,165,37,37,35,35,35,37,37,48,48,55,51,2,2
242413,19,57,76,220000,1000,1549,1.0,4.0,71,161,54,54,56,57,56,53,57,51,53,50,53,3,2
236785,19,57,69,180000,2000,1399,1.0,2.0,69,148,55,55,54,53,52,44,52,33,37,31,35,2,2
206327,29,57,57,100000,1000,1561,1.0,2.0,72,174,53,53,54,55,54,53,55,49,52,48,51,2,2
239607,21,57,65,150000,2000,1517,1.0,2.0,71,165,51,51,53,53,55,55,55,53,52,49,51,1,1
