ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
244639,21,375000,2000,1.0,2.0,70,168,55,55,57,59,57,54,60,46,50,40,47,62,58,41,64,54,65,48,46,55,64,67,68,54,49,66,60,42,66,57,41,30,18,45,52,60,45,42,35,34,11,14,10,14,9
233894,22,425000,1000,1.0,2.0,69,154,50,50,52,52,53,55,53,60,58,60,58,47,34,55,69,35,62,41,50,58,61,55,48,58,54,76,62,62,45,46,43,68,64,40,42,50,46,61,63,68,8,11,6,11,11
209065,24,280000,1000,1.0,2.0,71,165,49,49,50,54,51,52,56,56,60,57,60,64,24,48,52,49,49,62,28,55,58,86,82,74,54,64,58,64,72,66,45,74,48,40,48,28,63,55,54,63,15,12,8,12,11
241833,21,550000,2000,1.0,2.0,66,143,54,54,57,58,59,60,60,60,61,57,61,53,43,48,63,45,60,51,61,64,59,73,74,71,57,81,61,63,73,49,52,62,60,50,61,53,54,59,58,59,9,10,14,14,11
227498,23,325000,3000,1.0,2.0,71,172,59,59,59,60,56,48,59,36,44,33,41,55,63,54,45,41,61,48,32,39,58,90,88,68,59,74,52,64,70,61,48,33,14,56,49,61,54,17,14,15,12,7,13,7,7
204459,24,270000,2000,1.0,2.0,77,183,41,41,36,34,36,42,35,53,47,60,51,19,30,65,43,28,22,28,22,45,38,43,45,49,46,31,48,54,58,83,36,64,56,28,39,37,48,55,66,65,9,14,8,11,11
243884,23,400000,2000,1.0,2.0,68,139,51,51,56,56,59,59,58,52,51,46,50,57,42,47,79,51,60,58,46,74,64,50,62,48,54,66,56,51,36,41,38,47,27,45,63,60,62,30,51,56,11,8,12,10,8
243378,19,550000,2000,1.0,2.0,71,170,59,59,56,54,53,47,52,39,40,38,39,29,67,57,53,52,55,38,33,31,58,65,67,71,50,68,63,68,63,68,56,51,20,55,40,55,47,22,27,17,5,9,12,12,11
188594,26,240000,2000,1.0,2.0,70,163,58,58,59,59,58,56,60,56,60,56,59,59,52,45,55,45,59,31,36,48,64,70,75,60,58,70,65,58,74,69,54,62,50,61,53,29,55,54,56,60,6,10,12,8,13
230068,19,475000,3000,1.0,2.0,71,154,49,49,51,53,50,50,54,55,59,57,59,56,27,50,51,37,57,47,30,44,59,70,78,72,54,66,51,65,67,65,25,56,56,50,43,32,46,56,59,61,14,14,13,10,6
213687,23,375000,1000,1.0,2.0,71,183,52,52,54,54,56,59,56,64,62,64,62,47,38,52,66,34,53,36,51,62,64,63,62,66,59,69,58,69,74,75,39,77,63,44,54,50,54,62,66,65,13,8,15,12,11
192447,26,280000,1000,1.0,2.0,75,187,60,60,56,55,54,50,54,45,47,46,47,45,60,59,48,56,55,41,30,46,53,64,72,60,52,55,70,58,68,78,56,60,30,60,50,57,53,22,45,39,11,12,11,13,11
222402,25,2549085,10537,1.0,2.0,69,154,54,54,53,56,53,53,56,57,59,60,59,54,48,56,60,28,55,42,42,54,55,80,76,77,49,82,50,72,68,74,50,65,56,49,37,40,41,60,58,57,15,11,12,14,15
239810,17,500000,2000,1.0,3.0,70,161,49,49,56,57,60,59,58,57,55,54,54,39,32,45,67,43,69,51,46,65,71,72,64,70,54,62,43,70,40,49,48,54,54,36,65,30,65,51,55,53,14,14,13,11,7
242370,19,475000,1000,1.0,3.0,67,165,54,54,58,60,58,52,60,43,48,37,44,61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,11,15,8,6,15
230854,20,400000,1000,1.0,2.0,71,161,60,60,58,57,56,49,55,39,42,37,40,36,61,61,52,55,58,33,38,37,60,71,72,68,62,72,55,72,57,60,54,43,20,59,49,55,59,21,20,19,9,13,11,13,14
227784,23,350000,1000,1.0,2.0,75,187,60,60,56,52,52,48,52,42,41,42,40,26,62,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,60,48,63,56,32,19,19,14,10,13,10,7
243914,22,325000,1000,1.0,2.0,73,168,60,60,60,59,59,56,58,49,49,46,47,42,60,47,61,57,65,52,49,54,61,65,68,70,59,66,66,58,61,73,58,55,36,58,49,55,61,32,41,32,11,11,12,12,11
214478,22,325000,1000,1.0,2.0,71,172,54,54,56,56,57,58,57,59,57,59,57,44,37,58,62,39,61,42,39,61,55,68,65,76,54,63,56,65,74,74,54,67,61,58,57,47,59,52,59,48,9,10,11,8,9
238798,21,375000,1000,1.0,3.0,70,168,59,59,61,63,60,52,61,39,45,34,42,55,62,43,57,45,64,37,33,47,58,85,83,79,61,73,61,80,54,53,55,26,18,59,56,54,48,26,17,18,14,7,9,9,9
210639,22,400000,3000,1.0,2.0,68,194,60,60,57,58,54,47,56,41,46,42,44,49,62,51,48,55,64,46,22,26,60,73,74,63,57,85,69,60,65,87,57,63,25,47,43,58,56,24,25,28,7,13,13,14,8
225999,22,375000,2000,1.0,2.0,69,154,55,55,57,57,58,60,58,59,59,56,58,56,47,47,62,45,58,58,42,60,61,59,55,62,58,63,65,53,82,61,60,57,56,54,59,43,59,54,58,56,8,11,8,8,12
235472,26,240000,1000,1.0,2.0,67,157,43,43,49,52,52,54,54,59,59,61,59,50,21,45,61,32,67,25,38,54,58,71,56,71,61,69,23,57,48,68,29,61,62,34,47,49,55,54,70,68,15,12,6,10,10
242641,17,450000,2000,1.0,2.0,70,154,51,51,54,56,55,55,57,56,59,57,59,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12
19410,34,130000,3000,1.0,2.0,75,172,59,59,55,53,52,48,53,42,45,42,43,55,64,64,52,60,43,30,35,23,48,52,58,46,58,48,71,76,89,76,53,78,24,64,58,66,59,21,23,22,14,15,8,7,14
199893,26,270000,1000,1.0,2.0,70,152,61,61,62,62,62,60,62,52,52,47,50,54,56,50,66,59,62,53,43,63,66,67,70,60,58,76,77,65,61,62,62,49,43,61,62,46,55,46,34,28,7,6,12,12,16
228053,20,450000,10000,1.0,3.0,72,150,60,60,59,59,57,49,57,38,41,35,39,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,11,7,10,12,11
236757,19,450000,1000,1.0,2.0,72,168,59,59,58,56,55,48,55,38,41,37,40,29,59,59,51,55,60,52,32,39,59,78,72,69,58,61,61,65,61,63,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12
244438,20,475000,4000,1.0,3.0,70,161,60,60,61,60,60,60,60,61,61,60,60,46,56,54,62,43,64,47,38,54,65,69,69,66,65,64,63,72,74,67,55,63,59,54,55,50,42,58,61,56,8,14,14,7,14
203224,25,260000,2000,1.0,2.0,74,187,45,45,44,44,46,50,46,56,53,60,55,42,31,63,58,35,37,35,26,53,55,51,48,57,54,54,39,66,53,70,35,53,55,34,44,46,52,60,63,60,10,8,7,14,8
233176,19,425000,1000,1.0,4.0,65,134,53,53,59,61,60,54,61,45,50,40,47,49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,10,14,12,6,6
214748,23,375000,1000,1.0,2.0,69,163,51,51,56,58,59,60,60,60,61,58,60,63,29,46,64,31,61,49,36,61,64,72,70,70,58,66,52,60,65,69,50,53,59,50,62,43,50,55,62,56,15,12,7,13,15
241116,20,350000,1000,1.0,2.0,75,165,41,41,39,40,40,44,41,54,51,60,53,29,27,60,53,25,38,26,27,42,45,55,53,53,54,60,38,65,49,69,26,56,57,24,33,37,45,62,64,61,12,6,6,11,9
215517,23,290000,1000,1.0,2.0,73,168,48,48,50,50,52,54,53,59,58,61,59,35,32,58,58,30,55,39,35,50,59,69,64,45,62,65,35,58,72,72,34,64,58,39,50,43,64,61,61,59,14,9,8,14,6
228834,21,375000,1000,1.0,2.0,69,154,53,53,56,57,57,58,60,59,60,56,60,60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,11,13,13,12,15
232930,25,270000,2000,1.0,2.0,69,141,49,49,49,52,48,49,54,55,60,57,60,56,29,60,52,26,58,44,29,41,59,77,74,70,60,67,46,49,83,63,32,67,54,35,29,26,57,51,59,55,9,10,13,8,8
231652,21,400000,2000,1.0,2.0,74,170,59,59,59,56,57,50,54,39,41,38,39,31,61,58,52,45,58,43,31,35,56,65,66,62,59,63,62,69,59,62,64,39,14,61,57,67,58,42,19,18,8,7,9,5,6
242404,21,375000,3000,1.0,3.0,69,154,50,50,53,55,53,52,57,56,60,57,59,59,34,47,57,30,60,37,35,43,58,76,72,75,59,73,43,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7
237797,32,200000,1000,1.0,2.0,67,146,55,55,58,60,57,51,60,41,46,35,43,55,49,38,56,36,65,58,62,50,66,78,80,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,11,6,7,13,11
234982,20,450000,2000,1.0,2.0,72,165,55,55,55,56,57,59,58,62,61,62,62,56,44,61,65,43,54,37,44,62,61,63,65,66,58,66,56,70,70,71,42,52,62,48,58,48,55,60,66,60,11,6,9,5,12
242918,21,450000,2000,1.0,2.0,70,161,59,59,58,57,56,50,55,39,42,37,40,39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,15,7,12,8,9
238056,20,500000,1000,1.0,2.0,72,168,47,47,47,48,49,53,51,59,57,61,58,43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11
216299,22,325000,1000,1.0,2.0,71,168,54,54,57,58,58,59,60,61,61,60,60,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12
232941,32,140000,1000,1.0,2.0,66,152,52,52,53,54,54,56,56,60,61,59,60,56,46,41,60,39,57,52,41,55,58,57,57,77,62,85,58,79,79,61,41,74,63,48,44,47,71,59,58,62,11,14,7,13,10
239853,21,375000,2000,1.0,2.0,77,212,35,35,32,33,32,37,34,51,49,60,51,24,21,61,41,16,28,15,15,26,41,46,44,64,55,65,23,48,67,85,18,66,60,16,18,19,61,61,62,54,10,7,10,8,8
235504,19,475000,1000,1.0,2.0,67,146,56,56,60,60,61,59,61,55,56,51,55,47,47,47,60,29,71,51,35,63,62,69,74,75,55,83,61,62,65,48,57,56,48,56,61,38,44,52,49,50,11,9,7,7,12
200693,26,260000,1000,1.0,2.0,77,181,40,40,39,40,41,46,43,55,52,60,54,35,21,66,51,29,41,25,14,55,48,47,73,32,56,31,25,31,48,84,23,62,63,14,44,19,47,54,57,58,10,7,9,11,15
239606,21,400000,1000,1.0,2.0,69,154,52,52,56,59,55,52,59,52,59,53,58,57,41,38,44,33,68,34,34,39,61,84,79,80,56,77,47,72,81,65,40,72,47,54,51,35,63,31,60,63,12,12,14,9,14
241654,27,260000,1000,1.0,3.0,69,165,56,56,59,61,61,58,61,55,55,51,53,56,58,39,62,52,64,45,33,60,63,73,70,71,44,82,56,73,61,54,54,65,49,60,61,50,58,55,49,40,5,6,10,9,13
183542,24,350000,1000,1.0,2.0,70,179,59,59,55,54,51,44,52,37,39,38,38,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,13,7,11,8,8
170743,29,200000,2000,1.0,2.0,71,170,47,47,45,46,46,50,49,57,56,60,58,49,33,67,50,33,42,44,35,63,48,63,69,65,65,64,58,55,60,68,41,57,55,21,46,42,55,60,62,61,16,6,6,11,14
243704,23,350000,2000,1.0,2.0,70,154,54,54,58,59,60,60,60,56,58,51,56,55,48,39,66,48,62,57,57,63,65,60,67,67,65,73,54,56,70,52,54,42,43,49,56,46,61,54,51,54,11,5,6,13,10
190200,28,250000,2000,1.0,2.0,67,154,55,55,56,57,57,59,59,61,62,59,62,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,61,57,60,62,13,12,12,13,16
237307,22,375000,1000,1.0,2.0,72,170,58,58,58,58,58,57,60,53,56,51,55,54,48,51,59,59,61,43,42,57,62,74,79,65,53,61,71,64,79,69,49,43,42,51,55,49,55,47,48,43,8,9,11,8,12
216318,24,290000,1000,1.0,2.0,69,152,44,44,43,43,44,47,45,55,53,59,55,32,22,60,59,33,46,28,28,48,53,65,55,54,51,70,51,75,53,62,33,65,55,28,32,46,49,59,63,59,11,10,10,13,13
183807,30,240000,2000,1.0,2.0,71,165,59,59,57,56,54,49,54,41,43,41,42,45,64,62,47,58,56,59,38,37,56,59,61,65,57,70,62,73,63,68,59,35,29,60,51,60,58,40,22,18,11,12,9,16,14
232452,27,220000,1000,1.0,2.0,71,165,52,52,53,56,53,55,59,60,64,63,64,69,29,56,57,29,58,36,26,45,63,68,75,63,66,62,39,73,79,81,26,61,64,60,38,37,47,59,65,54,8,10,7,12,14
237316,18,375000,2000,1.0,2.0,73,163,40,40,37,36,36,39,37,49,49,58,52,30,29,63,41,37,29,35,28,30,35,55,49,45,49,59,41,63,49,60,27,56,55,33,38,48,46,60,67,66,8,9,9,9,8
222469,20,325000,1000,1.0,2.0,70,159,53,53,56,58,58,58,59,57,57,54,57,56,43,48,64,38,62,45,42,62,63,68,62,71,51,78,55,54,60,56,44,39,52,52,61,45,53,56,57,55,9,15,15,7,12
235014,20,450000,4000,1.0,3.0,70,141,55,55,56,59,56,50,58,41,46,37,44,60,56,42,53,47,61,48,60,56,60,87,82,77,42,77,61,50,55,52,51,34,17,47,50,50,42,44,23,27,11,14,5,13,13
236550,19,450000,5000,1.0,2.0,72,141,58,58,59,58,57,51,57,41,44,38,42,46,57,46,52,53,57,46,41,41,61,71,72,63,56,61,66,64,68,61,56,55,17,61,55,66,62,23,28,25,8,14,12,11,10
238345,19,325000,1000,1.0,2.0,71,154,58,58,57,57,56,50,57,44,45,42,44,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,48,28,39,28,13,14,15,10,6
245769,18,425000,3000,1.0,2.0,73,161,56,56,58,58,60,59,58,53,51,47,50,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7
200714,24,280000,2000,1.0,2.0,70,168,58,58,55,56,52,46,55,38,44,35,42,56,62,49,53,50,49,54,61,37,53,73,75,58,54,74,62,48,68,63,56,44,19,64,31,62,58,14,22,25,10,12,7,10,9
229900,21,280000,2000,1.0,2.0,73,154,59,59,59,59,59,60,60,60,61,59,61,50,53,59,66,51,61,47,39,59,64,69,71,68,59,63,56,63,70,65,49,44,55,57,51,55,56,53,65,62,14,7,13,6,11
242188,22,375000,3000,1.0,3.0,69,148,57,57,60,59,58,50,57,40,42,37,40,41,53,37,50,44,66,45,48,35,63,71,72,73,53,75,63,54,51,57,51,60,25,64,61,56,57,31,21,17,12,5,12,7,8
243468,18,375000,1000,1.0,2.0,70,159,49,49,50,51,51,53,52,58,58,59,58,45,38,49,64,33,49,41,39,51,57,67,62,56,56,67,52,60,68,59,41,64,56,38,42,42,53,62,62,59,11,10,7,12,10
210192,28,160000,3000,1.0,2.0,68,132,48,48,51,55,51,50,55,54,59,56,58,64,31,48,54,25,59,55,31,43,60,71,72,76,55,75,35,65,60,62,34,61,50,52,34,31,40,45,66,62,8,15,7,13,8
213521,24,220000,1000,1.0,2.0,66,141,51,51,54,54,56,58,56,58,57,55,57,50,33,49,68,48,59,49,50,63,61,62,43,73,59,84,62,60,56,40,42,64,52,53,53,53,49,51,60,67,10,11,12,14,7
239889,17,400000,3000,1.0,3.0,66,165,57,57,59,62,58,50,59,41,46,37,44,59,59,37,56,53,68,54,45,43,65,79,79,72,58,73,59,41,31,56,58,28,23,48,46,58,50,31,30,30,13,7,12,7,9
245779,21,280000,1000,1.0,2.0,75,179,43,43,40,40,39,41,42,50,52,58,55,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,46,63,60,60,13,7,13,10,10
236310,21,290000,4000,1.0,2.0,72,154,48,48,51,54,51,50,55,54,59,57,59,53,32,49,47,29,69,42,45,42,46,70,73,55,62,66,31,56,63,55,40,59,62,55,43,49,46,59,63,60,8,12,9,8,11
221976,29,160000,2000,1.0,2.0,70,185,54,54,53,53,54,58,55,60,59,59,59,53,41,61,65,43,62,51,36,63,61,50,52,46,59,65,63,51,76,75,58,42,55,38,41,47,63,60,63,56,11,9,14,9,14
227870,21,300000,1000,1.0,2.0,73,168,59,59,59,58,58,57,59,55,56,53,55,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,52,75,68,49,56,48,56,52,47,58,45,52,52,14,12,6,15,10
234785,22,290000,2000,1.0,3.0,70,159,48,48,54,55,58,58,56,58,56,56,56,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,7,10,9,5,6
243233,19,450000,3000,1.0,3.0,70,157,55,55,57,59,57,52,59,46,52,43,49,64,59,43,61,61,66,58,44,42,68,68,67,69,42,67,56,59,62,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13
244772,21,290000,1000,1.0,3.0,68,143,51,51,56,58,56,52,58,42,48,36,46,55,42,39,57,39,64,48,48,49,63,76,74,72,53,82,47,59,62,42,41,32,24,54,51,53,50,28,27,36,12,8,10,6,7
227878,21,325000,4000,1.0,2.0,70,141,55,55,57,58,58,58,59,58,59,57,58,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,63,59,54,11,11,9,6,7
231206,23,220000,1000,1.0,2.0,67,128,50,50,51,53,52,54,55,57,58,57,58,58,28,57,59,31,54,56,34,58,55,71,70,74,56,67,57,72,65,58,31,64,56,48,50,44,61,56,56,56,8,11,11,12,8
245798,25,230000,2000,1.0,2.0,70,148,37,37,36,36,35,40,38,52,53,59,57,30,21,57,37,26,33,33,30,30,41,61,55,46,55,74,44,68,63,38,20,50,64,23,32,39,45,63,76,67,12,15,15,10,7
245288,20,325000,1000,1.0,2.0,76,185,41,41,38,38,37,41,40,51,50,58,52,36,25,62,47,30,32,27,28,40,37,56,62,48,50,42,40,56,56,82,26,63,57,30,31,35,40,55,60,55,8,8,11,7,10
243241,19,400000,2000,1.0,2.0,75,176,44,44,43,43,42,44,44,53,53,59,54,40,26,60,48,31,46,34,29,35,51,53,55,49,54,47,48,71,55,68,30,60,55,31,36,47,51,62,60,60,13,11,7,11,12
227884,20,400000,1000,1.0,3.0,69,159,57,57,58,59,56,50,58,44,48,42,47,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,15,13,9,14,13
221486,23,250000,1000,1.0,2.0,75,176,41,41,39,37,39,44,39,53,49,58,52,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,13,16,6,11,13
232239,22,325000,1000,1.0,2.0,70,161,58,58,59,60,58,52,58,39,44,33,40,61,61,46,57,52,62,49,46,43,64,63,67,69,47,74,63,75,51,44,58,28,24,62,56,57,56,21,22,17,7,6,7,14,7
242479,19,450000,1000,1.0,3.0,68,143,60,60,60,59,59,55,60,47,47,43,45,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,5,7,9,12,10
231472,22,270000,1000,1.0,2.0,70,159,42,42,44,47,46,49,50,56,58,59,59,56,21,57,54,25,52,31,29,51,50,71,67,65,51,68,37,76,63,67,20,51,57,23,50,38,57,61,64,60,14,9,7,8,13
241456,20,400000,5000,1.0,2.0,73,183,59,59,56,53,53,47,52,39,39,39,38,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,7,8,14,14,8
224307,21,325000,3000,1.0,2.0,70,161,47,47,50,53,52,53,55,56,58,56,58,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60,11,12,8,12,13
233780,20,425000,2000,1.0,2.0,74,190,41,41,38,37,38,42,39,52,51,59,53,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12
235573,21,350000,1000,1.0,2.0,70,154,46,46,50,55,53,53,57,56,59,55,58,63,24,47,59,27,66,47,30,58,63,76,74,66,55,71,28,62,58,61,29,52,55,40,40,40,40,52,55,56,6,12,9,10,6
245565,19,450000,1000,1.0,2.0,73,170,59,59,58,58,56,50,57,42,45,41,44,52,57,57,50,49,61,59,50,41,59,71,78,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,12,15,13,7,6
191806,30,150000,2000,1.0,2.0,71,154,53,53,54,55,55,56,56,58,58,58,58,60,48,47,58,45,54,47,48,55,55,59,59,61,60,58,49,59,66,65,52,59,55,54,53,43,45,62,60,58,9,11,16,6,7
246592,19,450000,1000,1.0,2.0,71,165,55,55,58,56,58,59,57,57,54,54,54,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10
235329,20,240000,2000,1.0,2.0,69,132,46,46,50,54,52,53,55,57,59,59,58,61,26,52,58,25,59,57,33,50,60,60,74,81,53,72,25,78,63,54,26,79,51,49,48,35,44,62,59,58,6,11,11,6,8
243779,21,250000,1000,1.0,2.0,70,163,45,45,48,52,50,52,54,57,59,58,59,58,25,53,58,23,54,30,31,53,57,74,67,72,58,71,31,73,67,66,25,62,56,39,43,37,40,56,57,56,10,13,11,7,11
228685,21,280000,1000,1.0,2.0,70,159,59,59,58,59,56,49,59,40,48,39,46,53,55,50,49,34,62,47,41,39,59,95,93,72,40,80,79,76,73,69,54,32,18,49,56,50,52,22,31,34,9,15,11,7,11
185165,31,180000,2000,1.0,2.0,75,168,61,61,60,59,59,58,59,58,58,60,58,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,37,32,36,27,30
245840,25,260000,2000,1.0,3.0,70,143,59,59,59,60,58,52,59,40,44,36,41,56,65,57,49,58,65,56,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,56,58,57,63,23,20,18,8,11,9,10,14
236369,20,425000,2000,1.0,2.0,76,194,46,46,42,43,41,44,46,53,55,59,57,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61,5,14,12,10,5
244307,17,425000,1000,1.0,2.0,70,161,59,59,58,57,56,50,55,39,41,37,39,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18,7,15,6,14,8
139348,35,50000,2000,1.0,2.0,71,187,52,52,50,48,52,56,48,58,52,59,53,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59,16,10,9,6,7
224855,22,300000,4000,1.0,2.0,71,161,53,53,56,53,58,59,55,55,50,50,50,11,43,41,70,45,61,59,56,66,63,62,65,58,58,69,58,57,62,64,42,40,40,46,56,53,60,43,51,53,15,10,10,16,8
202841,26,200000,2000,1.0,2.0,72,172,53,53,54,56,55,55,57,56,58,56,58,57,37,55,54,29,55,46,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,62,55,40,50,48,57,58,14,14,9,9,9
205145,23,325000,2000,1.0,2.0,72,152,53,53,57,58,59,58,59,51,54,44,52,47,42,43,62,48,63,46,40,56,62,69,67,70,62,61,53,33,71,35,47,41,40,55,59,56,63,32,54,42,16,10,13,11,14
241244,21,260000,1000,1.0,2.0,71,168,50,50,52,55,54,54,57,57,59,54,58,60,42,47,61,33,60,40,34,59,57,74,70,77,48,72,48,35,68,58,34,56,56,42,49,48,48,54,58,55,12,6,11,10,10
232541,24,270000,1000,1.0,2.0,68,159,55,55,57,58,59,58,60,55,56,51,55,41,48,41,66,39,60,44,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,59,55,46,57,50,51,46,6,12,9,5,11
239965,18,425000,1000,1.0,2.0,74,176,58,58,57,55,54,46,53,38,39,39,38,31,62,55,41,43,62,37,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,62,49,63,56,50,13,19,9,7,14,14,10
244576,21,270000,1000,1.0,2.0,73,176,40,40,38,38,37,40,40,51,52,58,55,34,27,55,39,31,38,26,34,38,36,62,53,49,54,57,39,73,63,64,26,53,53,30,31,40,43,61,66,71,7,7,5,10,15
245856,18,375000,1000,1.0,2.0,71,170,58,58,56,54,53,44,51,34,37,32,35,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,52,51,55,29,19,57,37,56,35,21,18,16,9,11,10,7,9
244840,19,400000,1000,1.0,2.0,70,159,54,54,55,56,54,52,56,54,59,56,59,60,32,48,56,30,58,69,66,43,60,76,79,63,52,62,80,60,65,60,57,58,53,50,45,33,44,55,58,56,6,12,9,8,7
243049,17,400000,1000,1.0,2.0,71,148,54,54,56,57,57,58,58,58,59,58,59,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13
205932,26,250000,2000,1.0,2.0,73,165,59,59,59,59,58,55,59,48,50,44,48,50,59,51,58,57,59,52,44,55,60,72,70,62,60,63,56,62,64,64,57,42,36,59,52,48,55,35,35,32,7,6,12,13,10
239468,23,280000,2000,1.0,2.0,69,141,50,50,50,50,52,56,53,59,57,58,58,49,34,65,67,33,54,44,41,64,59,44,61,50,58,74,56,55,58,46,40,60,59,40,43,49,48,59,60,58,5,10,12,10,13
234861,21,425000,4000,1.0,2.0,73,179,39,39,38,38,39,41,39,51,49,58,52,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,25,32,39,48,59,61,62,8,9,5,14,7
243821,29,200000,2000,1.0,2.0,71,165,55,55,57,58,58,54,58,45,46,39,44,63,60,40,66,52,60,50,42,61,58,62,68,58,43,65,62,43,46,57,42,30,20,52,59,66,50,39,35,29,12,8,9,13,13
231536,19,350000,3000,1.0,3.0,69,143,55,55,57,59,57,51,59,40,46,35,44,60,58,42,55,54,62,57,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,53,54,63,50,28,28,29,7,5,12,9,13
202364,24,260000,1000,1.0,2.0,72,161,57,57,59,60,59,56,61,47,50,40,47,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,68,59,47,33,29,62,57,41,63,31,32,30,14,14,14,13,13
245372,18,375000,3000,1.0,2.0,71,165,56,56,58,58,59,58,59,53,52,48,51,52,48,46,70,52,60,56,51,70,68,66,62,58,55,74,61,54,49,55,48,44,24,54,51,60,59,45,51,55,12,6,15,9,13
242815,19,450000,1000,1.0,3.0,69,148,51,51,56,58,59,55,58,45,47,39,45,44,50,47,66,44,63,55,44,57,65,73,69,78,46,83,48,77,54,33,36,37,22,43,64,52,60,22,42,39,10,12,15,9,11
242048,25,260000,1000,1.0,2.0,70,165,60,60,60,60,58,50,58,40,45,37,43,46,59,52,55,60,61,49,39,39,60,80,88,77,56,68,66,70,60,58,54,48,23,56,50,57,55,21,20,23,15,6,8,11,11
